ts,open,high,low,close,volume
1777204800000,86.49,86.49,85.9,86.09,109065.477
1777208400000,86.09,86.27,85.97,86.12,97003.615
1777212000000,86.12,86.5,86.06,86.42,59997.046
1777215600000,86.42,86.59,86.36,86.56,58213.931
1777219200000,86.55,86.6,86.38,86.41,36339.705
1777222800000,86.42,86.59,86.27,86.53,22387.757
1777226400000,86.53,86.99,86.43,86.82,82390.927
1777230000000,86.82,87.2,86.68,86.88,64929.569
1777233600000,86.89,86.94,86.6,86.68,39823.078
1777237200000,86.69,87.14,86.19,86.83,149837.103
1777240800000,86.82,87.32,86.33,86.73,105092.204
1777244400000,86.73,87.17,86.53,86.93,59983.445
1777248000000,86.93,87.4,86.53,87.35,449528.698
1777251600000,87.34,87.87,87.25,87.82,173120.482
1777255200000,87.82,88.08,87.36,87.81,107886.372
1777258800000,87.81,88.07,87.69,87.72,71272.346
1777262400000,87.72,87.84,87.41,87.51,50545.411
1777266000000,87.52,87.54,85.8,85.95,334055.439
1777269600000,85.95,86.06,85.42,85.72,143088.86
1777273200000,85.72,85.79,85.26,85.27,131489.492
1777276800000,85.27,85.53,85.05,85.51,144091.352
1777280400000,85.51,85.63,85.15,85.49,121837.239
1777284000000,85.48,85.58,85.15,85.18,137125.637
1777287600000,85.19,85.28,85.07,85.26,47605.485
1777291200000,85.26,85.26,84.91,85.09,94824.519
1777294800000,85.09,85.38,84.72,85.13,107504.866
1777298400000,85.13,85.83,85.0,85.23,128931.463
1777302000000,85.23,85.24,83.63,84.17,280239.463
1777305600000,84.17,84.4,84.04,84.29,87373.324
1777309200000,84.28,84.69,84.27,84.47,69647.055
1777312800000,84.47,84.7,84.42,84.57,35052.616
1777316400000,84.57,84.66,83.83,84.19,103227.317
1777320000000,84.18,84.35,84.14,84.29,45598.606
1777323600000,84.28,84.51,84.11,84.27,36976.65
1777327200000,84.27,84.61,84.19,84.54,43183.23
1777330800000,84.53,84.9,84.46,84.82,64895.769
1777334400000,84.82,84.93,84.59,84.83,38462.116
1777338000000,84.82,84.87,84.39,84.4,33356.184
1777341600000,84.4,84.64,83.9,84.18,77933.314
1777345200000,84.17,84.2,84.02,84.17,32325.583
1777348800000,84.18,84.43,83.79,84.06,309426.202
1777352400000,84.06,84.43,84.02,84.2,91923.26
1777356000000,84.21,84.31,83.68,83.95,64058.079
1777359600000,83.95,84.06,83.65,84.02,62941.48
1777363200000,84.01,84.19,83.76,83.95,41869.254
1777366800000,83.95,83.97,83.42,83.64,55070.64
1777370400000,83.64,83.82,83.63,83.82,27404.109
1777374000000,83.82,83.85,83.3,83.42,61291.254
1777377600000,83.42,83.74,83.25,83.69,85949.186
1777381200000,83.68,84.0,83.2,83.55,86257.387
1777384800000,83.54,83.54,82.98,83.4,133500.132
1777388400000,83.41,83.51,83.22,83.46,65377.952
1777392000000,83.46,83.69,83.32,83.59,57718.7
1777395600000,83.58,83.81,83.37,83.61,44206.38
1777399200000,83.61,83.83,83.59,83.81,38978.859
1777402800000,83.81,84.02,83.7,83.89,34416.77
1777406400000,83.89,83.99,83.78,83.79,27939.98
1777410000000,83.78,83.95,83.62,83.73,39232.45
1777413600000,83.73,83.99,83.58,83.72,67692.395
1777417200000,83.72,84.15,83.65,84.06,87062.777
1777420800000,84.06,84.19,83.82,84.07,106617.569
1777424400000,84.06,84.22,83.81,84.1,33665.298
1777428000000,84.1,84.22,83.93,84.06,26097.629
1777431600000,84.05,84.74,84.05,84.59,71307.94
1777435200000,84.6,85.06,84.45,84.95,79560.488
1777438800000,84.96,85.0,84.71,84.85,66751.668
1777442400000,84.84,85.0,84.54,84.63,74304.658
1777446000000,84.63,84.86,84.6,84.71,55474.771
1777449600000,84.71,84.75,84.36,84.52,44525.874
1777453200000,84.51,85.56,83.2,85.29,281886.947
1777456800000,85.3,85.55,85.13,85.14,123673.971
1777460400000,85.14,85.16,84.8,84.91,127030.9
1777464000000,84.91,84.92,83.93,84.24,164587.676
1777467600000,84.24,84.28,83.65,84.0,109132.317
1777471200000,84.01,84.05,83.65,83.85,85181.818
1777474800000,83.85,83.93,83.0,83.26,207594.129
1777478400000,83.25,83.65,82.97,83.13,110938.654
1777482000000,83.14,83.37,82.74,83.36,94361.898
1777485600000,83.36,83.44,81.4,82.3,381086.939
1777489200000,82.3,82.36,82.0,82.19,98013.991
1777492800000,82.2,82.81,82.17,82.62,87281.454
1777496400000,82.62,83.22,82.52,82.91,71149.844
1777500000000,82.91,83.13,82.81,83.07,38321.764
1777503600000,83.07,83.11,82.82,83.04,37515.399
1777507200000,83.05,84.01,83.05,83.81,135602.644
1777510800000,83.8,84.0,83.66,83.75,60974.874
1777514400000,83.75,83.96,82.7,82.98,87928.988
1777518000000,82.98,83.24,82.86,83.06,34343.423
1777521600000,83.06,83.09,82.37,82.39,65352.698
1777525200000,82.4,82.79,82.16,82.57,55332.06
1777528800000,82.57,83.05,82.53,82.94,41984.122
1777532400000,82.95,83.39,82.9,83.35,95647.335
1777536000000,83.35,83.43,83.12,83.13,69631.313
1777539600000,83.12,83.55,83.06,83.15,41720.703
1777543200000,83.14,83.22,82.92,83.0,39540.488
1777546800000,83.01,83.39,82.79,83.01,60285.662
1777550400000,83.01,83.48,82.99,83.22,51331.05
1777554000000,83.22,83.56,82.88,83.21,61084.358
1777557600000,83.22,83.42,82.69,83.23,88355.98
1777561200000,83.23,83.83,83.03,83.36,87142.858
1777564800000,83.36,83.43,82.94,83.02,36573.768
1777568400000,83.02,83.14,82.87,83.04,56559.868
1777572000000,83.03,83.31,82.98,83.07,33383.341
1777575600000,83.06,83.29,83.0,83.04,45383.691
1777579200000,83.04,83.19,82.97,83.09,38846.046
1777582800000,83.1,83.14,82.83,82.85,31868.216
1777586400000,82.86,83.04,82.78,82.85,32161.667
1777590000000,82.85,83.09,82.85,83.09,21556.458
1777593600000,83.09,83.41,83.08,83.2,51546.849
1777597200000,83.2,83.69,83.19,83.61,59634.38
1777600800000,83.62,83.84,83.45,83.63,64650.931
1777604400000,83.62,84.38,83.56,83.89,87729.797
1777608000000,83.9,84.06,83.69,83.82,47884.731
1777611600000,83.81,84.23,83.74,84.05,78248.94
1777615200000,84.06,84.18,83.69,83.85,40771.811
1777618800000,83.86,83.97,83.67,83.96,122847.45
1777622400000,83.96,84.3,83.9,84.18,54059.797
1777626000000,84.18,84.19,83.89,83.97,63899.282
1777629600000,83.96,84.08,83.69,83.95,60312.684
1777633200000,83.96,84.22,83.87,84.01,36212.26
1777636800000,84.01,84.59,83.92,84.27,116975.373
1777640400000,84.27,84.86,84.24,84.6,145848.957
1777644000000,84.61,84.73,83.89,84.22,138280.496
1777647600000,84.21,84.62,84.01,84.47,116591.916
1777651200000,84.46,84.63,83.98,83.99,115466.218
1777654800000,83.99,84.28,83.92,84.23,49346.915
1777658400000,84.23,84.31,83.98,83.99,40359.454
1777662000000,83.99,84.07,83.79,83.9,60624.482
1777665600000,83.9,83.93,83.33,83.49,92171.086
1777669200000,83.48,83.8,83.41,83.72,46962.007
1777672800000,83.72,83.89,83.57,83.75,32960.377
1777676400000,83.74,83.9,83.56,83.76,74681.766
1777680000000,83.76,83.87,83.44,83.82,61212.615
1777683600000,83.83,84.05,83.77,84.03,25991.794
1777687200000,84.04,84.18,83.86,83.95,49527.08
1777690800000,83.94,83.98,83.7,83.82,29877.082
1777694400000,83.82,83.83,83.56,83.64,37522.792
1777698000000,83.64,83.75,83.54,83.7,25771.131
1777701600000,83.71,83.85,83.58,83.82,21004.553
1777705200000,83.83,83.86,83.72,83.74,26716.019
1777708800000,83.73,83.89,83.64,83.85,29367.366
1777712400000,83.85,84.17,83.83,84.0,70287.552
1777716000000,84.01,84.01,83.87,83.95,21697.186
1777719600000,83.94,83.94,83.52,83.7,44369.801
1777723200000,83.7,84.11,83.67,83.86,87564.944
1777726800000,83.87,84.08,83.86,83.94,40917.139
1777730400000,83.95,84.1,83.91,83.98,33210.793
1777734000000,83.98,84.07,83.93,84.04,21754.158
1777737600000,84.04,84.28,84.02,84.2,50881.054
1777741200000,84.2,84.21,84.0,84.05,23075.26
1777744800000,84.04,84.22,83.95,84.19,37581.454
1777748400000,84.2,84.31,84.17,84.22,18693.443
1777752000000,84.23,84.23,84.09,84.18,20752.4
1777755600000,84.19,84.97,84.15,84.55,103689.076
1777759200000,84.55,84.64,84.07,84.46,67579.887
1777762800000,84.45,84.51,84.22,84.26,78714.92
1777766400000,84.26,84.31,83.83,84.08,101338.345
1777770000000,84.08,84.08,83.72,83.75,58510.077
1777773600000,83.74,83.81,83.6,83.66,52438.389
1777777200000,83.66,83.74,83.58,83.67,34615.225
1777780800000,83.66,83.76,83.58,83.7,32617.709
1777784400000,83.7,83.86,83.67,83.76,21761.705
1777788000000,83.75,83.88,83.6,83.76,18777.997
1777791600000,83.76,84.02,83.75,83.88,64858.189
1777795200000,83.88,84.03,83.83,83.9,22629.474
1777798800000,83.89,84.11,83.88,84.06,41813.889
1777802400000,84.06,84.06,83.82,83.83,29559.325
1777806000000,83.82,84.2,83.75,83.96,69335.383
1777809600000,83.96,84.24,83.95,84.11,48345.212
1777813200000,84.11,84.22,83.99,84.1,31560.695
1777816800000,84.1,84.45,84.1,84.37,64998.685
1777820400000,84.37,84.44,84.11,84.16,54564.086
1777824000000,84.16,84.29,84.01,84.14,31005.07
1777827600000,84.15,84.33,84.0,84.2,30425.714
1777831200000,84.2,84.32,84.11,84.26,28205.499
1777834800000,84.26,84.5,84.24,84.38,30787.892
1777838400000,84.37,84.73,84.25,84.34,68290.012
1777842000000,84.34,84.46,83.88,84.14,69229.503
1777845600000,84.14,84.97,84.14,84.68,158795.948
1777849200000,84.67,84.79,83.87,83.91,104183.499
1777852800000,83.91,83.91,83.35,83.78,165599.525
1777856400000,83.78,84.93,83.43,84.77,191189.929
1777860000000,84.77,85.67,84.74,85.26,476617.468
1777863600000,85.26,85.58,85.11,85.41,115290.625
1777867200000,85.4,85.9,85.38,85.76,160903.883
1777870800000,85.77,85.8,85.28,85.38,173760.356
1777874400000,85.39,85.41,84.51,84.88,190382.531
1777878000000,84.88,85.01,84.68,84.87,46693.478
1777881600000,84.87,84.91,84.62,84.77,49877.782
1777885200000,84.77,85.2,84.68,85.03,73486.254
1777888800000,85.04,85.07,83.23,84.04,445109.106
1777892400000,84.04,84.15,83.83,83.95,82837.539
1777896000000,83.96,84.16,83.85,83.9,62536.146
1777899600000,83.89,84.34,83.59,84.0,109750.127
1777903200000,84.0,85.32,83.78,84.99,233613.631
1777906800000,84.99,85.18,83.99,84.47,299820.756
1777910400000,84.47,84.8,83.98,84.49,139026.599
1777914000000,84.48,85.19,84.48,84.93,149784.075
1777917600000,84.94,85.04,84.58,84.74,62608.745
1777921200000,84.74,84.76,84.36,84.44,43262.994
1777924800000,84.45,84.47,84.06,84.09,44687.272
1777928400000,84.09,84.51,84.08,84.43,37653.762
1777932000000,84.42,84.56,84.18,84.22,69935.771
1777935600000,84.22,84.23,84.02,84.1,44878.864
1777939200000,84.11,84.38,84.04,84.33,51790.398
1777942800000,84.33,84.47,84.14,84.41,49635.65
1777946400000,84.41,84.8,84.34,84.51,70518.814
1777950000000,84.51,84.97,84.41,84.78,86025.606
1777953600000,84.77,84.9,84.59,84.78,102045.589
1777957200000,84.78,85.12,84.72,84.92,168216.623
1777960800000,84.93,85.0,84.54,84.98,98845.991
1777964400000,84.99,85.06,84.78,84.87,96601.692
1777968000000,84.88,84.91,84.69,84.78,45117.104
1777971600000,84.79,84.8,84.45,84.53,69999.896
1777975200000,84.54,84.93,84.43,84.9,58350.434
1777978800000,84.9,85.01,84.7,84.97,62103.596
1777982400000,84.97,85.35,84.9,85.31,92374.563
1777986000000,85.31,86.1,85.31,85.63,352521.907
1777989600000,85.63,85.75,85.19,85.48,121684.766
1777993200000,85.47,85.88,85.35,85.5,97097.35
1777996800000,85.5,85.7,85.0,85.31,122049.347
1778000400000,85.32,85.53,85.12,85.45,27753.307
1778004000000,85.46,85.88,85.43,85.87,79396.672
1778007600000,85.87,86.56,85.8,86.49,187643.313
1778011200000,86.49,86.9,86.42,86.64,125495.392
1778014800000,86.65,86.93,86.26,86.72,119579.796
1778018400000,86.71,86.98,86.2,86.58,132342.519
1778022000000,86.57,86.67,86.17,86.29,61697.801
1778025600000,86.29,86.55,86.1,86.38,104611.407
1778029200000,86.38,87.0,86.31,86.86,75423.278
1778032800000,86.86,86.93,86.39,86.88,70600.83
1778036400000,86.89,87.51,86.88,87.33,207414.477
1778040000000,87.34,87.43,86.67,86.81,97077.211
1778043600000,86.8,87.46,86.75,87.41,139765.495
1778047200000,87.4,87.54,87.17,87.49,97202.093
1778050800000,87.49,87.89,87.46,87.7,95164.615
1778054400000,87.71,89.22,87.64,89.02,327673.23
1778058000000,89.02,89.54,88.59,89.48,315441.475
1778061600000,89.48,89.69,89.21,89.38,200162.046
1778065200000,89.38,90.03,89.31,89.87,182888.347
1778068800000,89.87,89.97,89.5,89.66,170431.869
1778072400000,89.66,89.66,88.07,88.33,368445.253
1778076000000,88.33,88.85,87.47,88.4,277070.483
1778079600000,88.4,89.06,88.3,88.97,123948.238
1778083200000,88.97,89.51,88.59,89.18,132083.21
1778086800000,89.18,89.44,88.53,88.83,107139.948
1778090400000,88.83,89.15,88.5,88.99,69118.327
1778094000000,88.98,89.32,88.9,89.27,57644.028
1778097600000,89.27,89.62,88.92,89.19,70319.086
1778101200000,89.19,89.6,89.07,89.47,86317.304
1778104800000,89.48,89.57,89.01,89.07,49468.004
1778108400000,89.07,89.18,88.65,89.16,57845.776
1778112000000,89.16,89.27,88.21,88.32,104627.917
1778115600000,88.32,88.53,87.9,88.31,88913.852
1778119200000,88.31,88.37,87.8,88.15,68125.633
1778122800000,88.14,88.15,87.63,87.75,73538.971
1778126400000,87.75,88.38,87.69,88.36,68645.444
1778130000000,88.37,88.91,88.32,88.65,121904.461
1778133600000,88.66,89.28,88.22,89.27,130700.692
1778137200000,89.28,90.44,89.14,90.16,257393.823
1778140800000,90.17,90.27,89.48,89.58,141624.926
1778144400000,89.59,89.6,89.2,89.46,102478.322
1778148000000,89.46,89.53,88.76,89.17,113606.736
1778151600000,89.17,89.69,89.17,89.57,105833.654
1778155200000,89.56,90.1,89.52,89.77,155489.056
1778158800000,89.76,89.76,88.38,88.68,276171.168
1778162400000,88.67,88.91,87.83,88.15,226519.289
1778166000000,88.15,88.58,87.79,88.32,129699.977
1778169600000,88.32,88.79,88.08,88.43,148766.934
1778173200000,88.44,88.86,87.96,88.8,83796.641
1778176800000,88.8,89.05,88.24,88.58,96654.086
1778180400000,88.58,88.74,88.22,88.45,59544.974
1778184000000,88.45,88.88,88.04,88.07,67246.743
1778187600000,88.07,88.23,87.67,87.97,96637.174
1778191200000,87.97,88.22,87.68,88.1,142223.352
1778194800000,88.09,88.48,88.06,88.42,32036.676
1778198400000,88.43,88.65,88.1,88.27,58894.192
1778202000000,88.27,88.37,87.92,88.13,41582.039
1778205600000,88.14,88.35,87.6,88.06,94579.379
1778209200000,88.06,88.37,87.63,88.22,79053.405
1778212800000,88.23,88.37,88.01,88.18,51039.65
1778216400000,88.17,88.42,88.05,88.05,50154.667
1778220000000,88.05,88.29,87.83,88.05,84278.015
1778223600000,88.05,88.23,87.65,88.22,154934.557
1778227200000,88.23,88.63,88.01,88.38,174012.249
1778230800000,88.38,88.72,88.23,88.44,74514.978
1778234400000,88.44,89.1,88.28,88.63,95571.514
1778238000000,88.64,88.74,88.47,88.64,63391.816
1778241600000,88.64,88.87,88.37,88.46,73483.086
1778245200000,88.47,88.56,88.01,88.34,89404.778
1778248800000,88.34,89.38,88.34,89.15,139037.71
1778252400000,89.16,89.6,88.43,89.59,98944.292
1778256000000,89.6,89.79,89.34,89.59,95968.23
1778259600000,89.6,91.95,89.56,91.65,397485.869
1778263200000,91.66,92.56,91.65,92.32,224383.484
1778266800000,92.32,92.8,92.04,92.6,169394.778
1778270400000,92.61,92.67,92.01,92.11,110211.486
1778274000000,92.12,92.39,91.75,92.3,83725.389
1778277600000,92.31,92.71,92.25,92.3,70571.616
1778281200000,92.3,92.3,91.73,92.01,69817.68
1778284800000,92.02,92.62,91.85,92.48,69972.009
1778288400000,92.48,93.91,92.42,93.51,317239.389
1778292000000,93.52,93.8,93.3,93.51,113673.566
1778295600000,93.51,93.77,93.41,93.64,75542.768
1778299200000,93.65,94.17,93.12,93.24,150603.327
1778302800000,93.24,93.78,92.84,93.75,115539.115
1778306400000,93.75,94.13,93.21,93.54,121346.799
1778310000000,93.54,94.0,93.34,93.76,108609.121
1778313600000,93.76,93.95,93.66,93.72,60729.91
1778317200000,93.71,93.71,93.05,93.29,100947.297
1778320800000,93.29,93.6,93.09,93.38,62974.354
1778324400000,93.38,93.69,93.33,93.62,42523.864
1778328000000,93.61,93.74,93.27,93.45,42377.019
1778331600000,93.45,93.47,93.01,93.47,54388.128
1778335200000,93.46,93.47,92.77,92.88,85544.613
1778338800000,92.88,93.01,92.39,93.01,106211.746
1778342400000,93.01,93.31,92.69,92.76,108396.571
1778346000000,92.77,93.48,92.76,93.21,51524.296
1778349600000,93.21,93.65,93.15,93.37,47121.013
1778353200000,93.37,93.58,93.22,93.51,27566.931
1778356800000,93.51,93.51,93.15,93.26,27584.435
1778360400000,93.25,93.56,93.25,93.49,29250.321
1778364000000,93.5,93.53,93.22,93.33,28953.096
1778367600000,93.33,93.49,93.05,93.13,25653.008
1778371200000,93.12,93.34,92.92,93.03,56620.24
1778374800000,93.03,93.03,92.6,92.97,50097.764
1778378400000,92.96,93.11,92.81,93.04,91209.483
1778382000000,93.05,93.51,92.98,93.42,114076.264
1778385600000,93.41,93.5,93.24,93.35,47407.397
1778389200000,93.36,93.5,93.24,93.34,29129.256
1778392800000,93.34,93.46,93.25,93.41,28480.459
1778396400000,93.41,93.63,93.37,93.46,43119.115
1778400000000,93.46,94.09,93.42,94.06,112531.093
1778403600000,94.06,94.8,94.06,94.3,151172.042
1778407200000,94.31,94.37,93.59,93.87,111118.1
1778410800000,93.86,94.02,92.91,93.55,136882.139
1778414400000,93.56,93.62,93.2,93.32,49753.187
1778418000000,93.31,93.94,93.24,93.77,82959.77
1778421600000,93.76,94.13,93.68,93.89,68907.127
1778425200000,93.89,94.73,93.89,94.53,119230.447
1778428800000,94.53,94.98,94.18,94.84,124904.232
1778432400000,94.84,96.5,94.84,96.49,267411.973
1778436000000,96.49,97.0,96.12,96.44,154698.036
1778439600000,96.43,96.88,95.75,96.47,108319.488
1778443200000,96.47,96.6,93.43,94.52,246294.26
1778446800000,94.51,95.6,94.47,95.08,105506.07
1778450400000,95.07,96.36,94.89,96.23,117448.138
1778454000000,96.24,96.86,95.99,96.47,141892.915
1778457600000,96.46,96.67,95.33,95.79,206743.721
1778461200000,95.79,96.4,95.32,96.05,151946.806
1778464800000,96.05,96.14,95.19,95.3,144781.899
1778468400000,95.3,95.34,94.46,94.76,163954.1
1778472000000,94.76,95.21,94.43,94.97,66738.2
1778475600000,94.97,95.88,94.94,95.71,91172.615
1778479200000,95.71,96.16,95.42,95.49,82022.414
1778482800000,95.5,95.58,95.17,95.33,77318.179
1778486400000,95.34,95.37,94.58,94.79,159754.609
1778490000000,94.78,95.35,94.76,95.3,67519.643
1778493600000,95.3,95.57,95.05,95.07,79536.026
1778497200000,95.06,95.49,94.89,95.25,82610.663
1778500800000,95.26,95.39,94.67,94.81,105823.297
1778504400000,94.8,95.48,94.56,95.23,162098.562
1778508000000,95.22,95.87,94.3,95.17,237291.414
1778511600000,95.18,96.8,94.9,96.8,244438.138
1778515200000,96.79,98.0,96.5,97.35,322883.753
1778518800000,97.34,97.97,96.9,97.77,125546.568
1778522400000,97.77,98.1,97.26,97.29,129225.945
1778526000000,97.29,98.39,97.01,98.19,116468.545
1778529600000,98.19,98.41,97.61,97.63,89238.478
1778533200000,97.64,97.81,97.33,97.41,50776.313
1778536800000,97.41,97.84,97.36,97.65,38937.034
1778540400000,97.65,97.65,97.1,97.37,81223.043
1778544000000,97.37,97.68,97.18,97.54,88583.693
1778547600000,97.54,97.67,95.54,96.28,247696.104
1778551200000,96.29,96.72,96.14,96.55,129651.451
1778554800000,96.55,96.64,96.05,96.14,65094.043
1778558400000,96.14,96.5,96.07,96.36,46943.555
1778562000000,96.37,96.77,96.23,96.58,56072.066
1778565600000,96.58,97.0,96.16,96.21,65063.828
1778569200000,96.2,96.31,95.82,96.05,90147.906
1778572800000,96.05,96.15,95.4,95.65,156889.567
1778576400000,95.65,96.06,95.29,95.78,226069.371
1778580000000,95.78,95.97,94.94,95.0,132724.234
1778583600000,95.0,95.05,94.6,94.98,101740.466
1778587200000,94.97,95.56,94.39,95.22,207135.036
1778590800000,95.22,95.4,94.55,94.7,145366.437
1778594400000,94.71,95.24,94.38,94.54,174677.52
1778598000000,94.55,94.78,93.55,93.85,260980.268
1778601600000,93.85,94.32,93.6,93.83,172188.7
1778605200000,93.84,94.68,93.82,94.52,100226.716
1778608800000,94.51,95.01,94.35,94.56,107060.652
1778612400000,94.56,95.0,94.56,94.92,73500.816
1778616000000,94.92,94.98,94.62,94.74,51057.883
1778619600000,94.75,94.86,94.54,94.67,29436.253
1778623200000,94.68,95.05,94.64,94.67,29283.975
1778626800000,94.67,94.75,94.23,94.28,52446.819
1778630400000,94.28,94.64,94.05,94.48,95898.475
1778634000000,94.48,95.44,94.48,95.2,126621.348
1778637600000,95.2,95.57,95.02,95.25,60375.316
1778641200000,95.24,95.59,95.08,95.56,64600.147
1778644800000,95.56,95.99,95.43,95.5,109194.512
1778648400000,95.49,95.51,95.1,95.26,76184.468
1778652000000,95.26,95.7,95.12,95.14,71587.873
1778655600000,95.14,95.31,94.88,95.14,50398.863
1778659200000,95.14,95.77,95.02,95.57,62202.818
1778662800000,95.57,95.89,95.57,95.73,126947.989
1778666400000,95.73,95.78,94.74,94.79,97157.99
1778670000000,94.8,94.83,94.25,94.33,156638.666
1778673600000,94.33,94.64,92.24,93.16,432095.012
1778677200000,93.17,93.44,91.95,92.28,259886.257
1778680800000,92.29,92.33,91.38,91.78,260102.823
1778684400000,91.77,91.94,90.27,90.43,283600.68
1778688000000,90.43,91.26,90.41,90.87,205102.942
1778691600000,90.87,91.16,90.71,90.89,190661.963
1778695200000,90.9,91.41,90.77,90.93,109640.793
1778698800000,90.93,91.02,90.49,90.96,81661.469
1778702400000,90.95,91.35,90.93,91.24,73017.48
1778706000000,91.25,91.27,90.73,90.89,72808.769
1778709600000,90.9,91.25,90.64,91.18,64516.576
1778713200000,91.17,91.33,91.06,91.17,61668.573
1778716800000,91.17,91.42,91.07,91.21,90373.867
1778720400000,91.21,91.37,91.0,91.16,58579.846
1778724000000,91.16,91.26,90.46,90.58,62938.656
1778727600000,90.58,90.78,89.82,89.93,210116.534
1778731200000,89.93,90.62,89.86,90.48,68374.598
1778734800000,90.48,91.47,90.4,91.29,84887.961
1778738400000,91.29,91.47,91.16,91.41,72664.345
1778742000000,91.42,92.02,90.69,90.88,211500.959
1778745600000,90.88,91.3,90.67,91.06,96681.757
1778749200000,91.07,91.15,90.59,90.86,47510.811
1778752800000,90.86,91.14,90.66,91.05,49418.133
1778756400000,91.05,91.1,90.62,90.64,48079.28
1778760000000,90.64,91.29,90.54,91.22,73211.47
1778763600000,91.22,91.5,90.74,90.78,141841.955
1778767200000,90.78,92.35,90.63,92.28,242705.269
1778770800000,92.29,93.25,91.96,93.16,244882.564
1778774400000,93.16,93.68,92.34,93.33,237010.993
1778778000000,93.32,93.59,92.29,93.02,229281.376
1778781600000,93.01,93.64,92.7,93.43,118079.556
1778785200000,93.44,93.64,92.8,92.9,98319.965
1778788800000,92.91,93.0,92.37,92.73,67708.851
1778792400000,92.73,92.95,92.54,92.7,40972.21
1778796000000,92.71,92.92,92.57,92.66,47111.979
1778799600000,92.65,92.67,92.11,92.15,66872.873
1778803200000,92.16,92.66,92.1,92.43,85253.343
1778806800000,92.43,92.55,91.69,91.74,86912.919
1778810400000,91.75,92.44,91.47,92.36,220224.853
1778814000000,92.36,92.47,91.88,92.06,54006.323
1778817600000,92.05,92.05,91.27,91.28,58584.874
1778821200000,91.29,91.54,90.26,90.6,232389.648
1778824800000,90.6,91.08,90.47,91.02,91725.431
1778828400000,91.02,91.72,90.94,91.6,136908.567
1778832000000,91.61,91.65,90.94,91.27,130850.788
1778835600000,91.27,91.33,90.92,91.17,116923.636
1778839200000,91.17,91.57,91.01,91.47,60278.857
1778842800000,91.47,91.54,91.18,91.27,48087.236
1778846400000,91.26,91.27,90.57,90.66,84522.222
1778850000000,90.66,90.66,88.69,88.9,328789.024
1778853600000,88.91,89.55,88.55,89.06,246328.874
1778857200000,89.05,89.28,88.7,89.04,131510.149
1778860800000,89.04,89.7,88.81,89.5,136491.806
1778864400000,89.51,89.9,89.49,89.82,87150.895
1778868000000,89.81,90.09,89.47,89.8,80704.797
1778871600000,89.79,89.8,89.35,89.42,77989.582
1778875200000,89.41,89.5,89.08,89.28,54982.758
1778878800000,89.28,89.43,89.0,89.05,50534.58
1778882400000,89.06,89.36,89.05,89.33,35182.51
1778886000000,89.33,89.39,89.21,89.24,39509.959
1778889600000,89.23,89.44,89.14,89.22,48371.907
1778893200000,89.22,89.35,88.95,89.3,70719.094
1778896800000,89.3,89.39,88.97,89.2,68116.284
1778900400000,89.2,89.27,89.0,89.05,32064.719
1778904000000,89.05,89.09,88.19,88.86,107366.17
1778907600000,88.86,88.93,88.28,88.57,100021.867
1778911200000,88.58,88.66,87.81,88.01,146511.234
1778914800000,88.01,88.01,86.72,87.47,278924.591
1778918400000,87.46,87.62,87.33,87.48,64301.788
1778922000000,87.48,87.51,85.78,86.05,284751.268
1778925600000,86.04,86.15,85.52,86.01,150819.398
1778929200000,86.02,86.33,86.02,86.11,69786.658
1778932800000,86.12,86.44,86.01,86.26,58569.733
1778936400000,86.26,86.35,86.11,86.26,46444.649
1778940000000,86.26,86.71,86.07,86.4,72773.013
1778943600000,86.39,86.67,86.27,86.5,60692.273
1778947200000,86.49,86.78,86.37,86.63,68240.945
1778950800000,86.64,86.96,86.63,86.81,35916.686
1778954400000,86.81,86.97,86.6,86.81,33878.033
1778958000000,86.81,86.85,86.65,86.69,46504.274
1778961600000,86.69,86.88,86.66,86.68,35040.018
1778965200000,86.67,86.77,86.49,86.59,34761.536
1778968800000,86.59,86.69,86.45,86.54,19068.773
1778972400000,86.53,86.7,86.49,86.54,29376.683
1778976000000,86.53,86.72,85.97,86.13,70464.417
1778979600000,86.12,86.34,85.59,85.75,87695.572
1778983200000,85.76,86.27,85.76,86.0,107963.896
1778986800000,86.01,86.63,85.99,86.53,57966.683
1778990400000,86.52,86.98,86.47,86.86,55765.015
1778994000000,86.87,87.29,86.85,86.91,64337.009
1778997600000,86.9,87.01,86.71,86.85,32049.946
1779001200000,86.85,87.1,86.78,86.97,37046.314
1779004800000,86.98,87.03,86.6,86.83,46327.463
1779008400000,86.82,87.02,86.72,86.89,70587.062
1779012000000,86.9,87.26,86.81,87.0,128394.8
1779015600000,86.99,87.02,86.78,86.89,48145.396
1779019200000,86.89,87.02,86.72,86.76,37497.772
1779022800000,86.76,86.78,86.3,86.41,71335.876
1779026400000,86.41,86.46,85.95,86.31,73813.277
1779030000000,86.31,86.49,86.17,86.46,30575.877
1779033600000,86.46,86.69,86.11,86.3,47111.045
1779037200000,86.31,86.36,86.0,86.24,50714.845
1779040800000,86.24,86.44,86.02,86.43,54578.943
1779044400000,86.43,86.94,86.43,86.79,45167.927
1779048000000,86.8,86.85,86.57,86.68,36171.315
1779051600000,86.68,86.97,86.6,86.94,28382.835
1779055200000,86.93,86.93,86.0,86.23,100795.122
1779058800000,86.24,86.25,83.5,85.24,531276.837
1779062400000,85.23,85.36,84.4,85.36,240723.167
1779066000000,85.35,85.47,84.54,84.98,138311.036
