ts,open,high,low,close,volume
1779066000000,0.08414,0.08448,0.0828,0.08351,1429122.0
1779069600000,0.08351,0.08432,0.08341,0.08373,760372.0
1779073200000,0.08373,0.0845,0.08355,0.08357,722028.0
1779076800000,0.08357,0.08397,0.08332,0.08386,1067524.0
1779080400000,0.08387,0.0839,0.08306,0.08324,519346.0
1779084000000,0.08323,0.0835,0.0822,0.08255,1424881.0
1779087600000,0.08261,0.08297,0.08203,0.08243,597053.0
1779091200000,0.08243,0.08276,0.08201,0.08269,582227.0
1779094800000,0.08269,0.08278,0.08217,0.08226,406996.0
1779098400000,0.08226,0.08264,0.08204,0.08239,430981.0
1779102000000,0.08242,0.08312,0.08197,0.08263,508377.0
1779105600000,0.08263,0.08422,0.08259,0.08363,2676844.0
1779109200000,0.08363,0.0837,0.0826,0.08292,604600.0
1779112800000,0.08292,0.0835,0.08224,0.08245,1451854.0
1779116400000,0.08246,0.08252,0.08131,0.08181,925305.0
1779120000000,0.08181,0.08254,0.08167,0.08226,438088.0
1779123600000,0.08226,0.08258,0.08201,0.08215,343143.0
1779127200000,0.08215,0.08216,0.08069,0.0809,863547.0
1779130800000,0.08089,0.08274,0.08082,0.08253,678574.0
1779134400000,0.08254,0.08299,0.08214,0.0823,833496.0
1779138000000,0.0823,0.08359,0.08215,0.08352,589177.0
1779141600000,0.08355,0.08355,0.08272,0.08288,420182.0
1779145200000,0.08288,0.0831,0.08238,0.08276,553917.0
1779148800000,0.08274,0.08358,0.08257,0.08324,674544.0
1779152400000,0.08324,0.08331,0.08267,0.08286,460937.0
1779156000000,0.08284,0.08306,0.08226,0.08228,433336.0
1779159600000,0.08227,0.08312,0.08223,0.08281,414115.0
1779163200000,0.08281,0.08331,0.08267,0.0829,317737.0
1779166800000,0.08292,0.08309,0.08203,0.08234,756762.0
1779170400000,0.08235,0.08283,0.08226,0.08275,451638.0
1779174000000,0.08274,0.08325,0.08261,0.08306,320268.0
1779177600000,0.08303,0.08306,0.08253,0.08266,357990.0
1779181200000,0.08266,0.08268,0.08147,0.08185,836901.0
1779184800000,0.08184,0.08347,0.08164,0.0834,1082388.0
1779188400000,0.08343,0.08435,0.08309,0.08391,1862483.0
1779192000000,0.0839,0.08638,0.08367,0.08569,3447015.0
1779195600000,0.0857,0.08614,0.08483,0.08567,1891377.0
1779199200000,0.08564,0.08687,0.08561,0.08637,1381838.0
1779202800000,0.08636,0.08663,0.0844,0.0852,1597088.0
1779206400000,0.0852,0.08557,0.08483,0.08522,753273.0
1779210000000,0.08522,0.08527,0.08337,0.08406,1391114.0
1779213600000,0.08405,0.08439,0.08367,0.08388,420904.0
1779217200000,0.08388,0.08471,0.08374,0.08456,507964.0
1779220800000,0.08457,0.08476,0.084,0.08436,895135.0
1779224400000,0.08438,0.08514,0.08416,0.08439,385943.0
1779228000000,0.08435,0.08496,0.0842,0.08462,510205.0
1779231600000,0.08461,0.08485,0.08419,0.08435,308916.0
1779235200000,0.08433,0.08515,0.08416,0.08463,491536.0
1779238800000,0.08469,0.08469,0.08354,0.08419,388643.0
1779242400000,0.08422,0.08443,0.08381,0.08388,364147.0
1779246000000,0.08389,0.08491,0.08379,0.0845,667411.0
1779249600000,0.08447,0.08477,0.08385,0.08435,752011.0
1779253200000,0.08435,0.08445,0.08407,0.08433,471949.0
1779256800000,0.08432,0.08492,0.08422,0.08459,412289.0
1779260400000,0.08458,0.08458,0.08386,0.08406,445217.0
1779264000000,0.08408,0.08427,0.08383,0.08404,241582.0
1779267600000,0.08404,0.08761,0.08396,0.08466,9223430.0
1779271200000,0.08465,0.08494,0.08407,0.08421,1078990.0
1779274800000,0.08421,0.08445,0.08395,0.08416,650612.0
1779278400000,0.08416,0.08647,0.08358,0.0857,2299572.0
1779282000000,0.08571,0.08586,0.08491,0.08533,826920.0
1779285600000,0.08533,0.08583,0.08498,0.08537,677620.0
1779289200000,0.08525,0.08541,0.0848,0.08503,616325.0
1779292800000,0.08501,0.08536,0.08468,0.08474,728380.0
1779296400000,0.08473,0.08518,0.08446,0.08517,412569.0
1779300000000,0.08517,0.08592,0.08509,0.08538,764571.0
1779303600000,0.08538,0.08598,0.08506,0.08569,695745.0
1779307200000,0.08568,0.08653,0.085,0.08605,940911.0
1779310800000,0.08605,0.08778,0.0858,0.08759,1409267.0
1779314400000,0.08755,0.08888,0.08711,0.08874,1583986.0
1779318000000,0.08872,0.0888,0.08696,0.08744,1557720.0
1779321600000,0.08744,0.08886,0.08724,0.08795,908947.0
1779325200000,0.08792,0.08823,0.08718,0.08801,865739.0
1779328800000,0.08799,0.08854,0.08756,0.08814,667081.0
1779332400000,0.08814,0.08858,0.08772,0.08796,578428.0
1779336000000,0.08796,0.08832,0.08753,0.08797,811292.0
1779339600000,0.08796,0.08888,0.08782,0.08876,657301.0
1779343200000,0.0888,0.0888,0.08776,0.08827,622452.0
1779346800000,0.08826,0.08913,0.08774,0.08878,1306385.0
1779350400000,0.08878,0.08912,0.08836,0.08903,645376.0
1779354000000,0.08903,0.09243,0.08893,0.09095,5439868.0
1779357600000,0.09097,0.0911,0.0887,0.08881,3767057.0
1779361200000,0.0888,0.09057,0.08691,0.08707,4939414.0
1779364800000,0.08707,0.08799,0.08635,0.08716,5168600.0
1779368400000,0.08715,0.08734,0.08653,0.08712,4278726.0
1779372000000,0.08717,0.08901,0.0848,0.08562,17131677.0
1779375600000,0.08554,0.08567,0.0834,0.08387,16036224.0
1779379200000,0.08387,0.08475,0.08227,0.08451,6242512.0
1779382800000,0.08452,0.08666,0.08415,0.08664,4283585.0
1779386400000,0.08664,0.08733,0.08595,0.08685,2605699.0
1779390000000,0.08686,0.08934,0.08663,0.08888,2698805.0
1779393600000,0.08889,0.0918,0.08888,0.09081,5960763.0
1779397200000,0.09079,0.09235,0.09035,0.09092,4931517.0
1779400800000,0.09089,0.09224,0.09042,0.09205,3244412.0
1779404400000,0.09205,0.09245,0.09025,0.09142,4438337.0
1779408000000,0.09142,0.09195,0.09031,0.0905,3421625.0
1779411600000,0.0905,0.09082,0.08929,0.09018,2675847.0
1779415200000,0.09019,0.09126,0.08974,0.09094,2294496.0
1779418800000,0.09097,0.09368,0.08976,0.09157,7752949.0
1779422400000,0.09158,0.09252,0.09074,0.09154,3633329.0
1779426000000,0.09154,0.09257,0.09052,0.09106,5315224.0
1779429600000,0.09105,0.09122,0.08877,0.09005,8118403.0
1779433200000,0.09005,0.0905,0.08864,0.09021,5080931.0
1779436800000,0.09025,0.0915,0.0895,0.09112,5795911.0
1779440400000,0.09113,0.09177,0.09018,0.09038,4178011.0
1779444000000,0.09037,0.09223,0.09029,0.09222,2448684.0
1779447600000,0.09223,0.0958,0.09223,0.09531,7587927.0
1779451200000,0.09529,0.1025,0.09529,0.10081,25512183.0
1779454800000,0.10083,0.102,0.09596,0.09708,19926621.0
1779458400000,0.09709,0.09718,0.09425,0.09507,7637642.0
1779462000000,0.09505,0.09985,0.09459,0.09931,18639123.0
1779465600000,0.09931,0.1005,0.09504,0.09837,19754206.0
1779469200000,0.09836,0.10097,0.09776,0.10014,11730002.0
1779472800000,0.10009,0.101,0.09822,0.09899,10055645.0
1779476400000,0.09894,0.09961,0.0949,0.0977,10585642.0
1779480000000,0.0977,0.10028,0.09707,0.09982,7789024.0
1779483600000,0.09982,0.09998,0.09513,0.09565,6773634.0
1779487200000,0.09563,0.09564,0.09237,0.09272,6420805.0
1779490800000,0.09274,0.09327,0.08719,0.08954,9581288.0
1779494400000,0.08954,0.09007,0.08806,0.08856,5394372.0
1779498000000,0.08856,0.09014,0.08827,0.08915,4312251.0
1779501600000,0.08915,0.08944,0.08731,0.08888,4661437.0
1779505200000,0.08889,0.09036,0.08796,0.0901,3040615.0
1779508800000,0.0901,0.09121,0.0896,0.09035,3707169.0
1779512400000,0.09035,0.09035,0.08811,0.08846,2652073.0
1779516000000,0.08845,0.08893,0.0863,0.0866,4479541.0
1779519600000,0.08659,0.08684,0.08301,0.0835,7916264.0
1779523200000,0.08353,0.08441,0.08286,0.08413,3995324.0
1779526800000,0.08415,0.08515,0.08382,0.08469,3070559.0
1779530400000,0.08467,0.08611,0.08457,0.08473,2137181.0
1779534000000,0.08473,0.08614,0.08473,0.08475,2399345.0
1779537600000,0.08474,0.0858,0.0843,0.08573,2646213.0
1779541200000,0.08573,0.08644,0.0856,0.08579,2417004.0
1779544800000,0.08578,0.08687,0.0857,0.08646,2249608.0
1779548400000,0.08645,0.08683,0.08562,0.08664,2104970.0
1779552000000,0.08666,0.08762,0.08627,0.08728,2545411.0
1779555600000,0.08728,0.08858,0.0872,0.08782,2518062.0
1779559200000,0.08782,0.09045,0.08766,0.08993,2425833.0
1779562800000,0.08994,0.0915,0.08955,0.08985,2993681.0
1779566400000,0.08987,0.09563,0.08965,0.09438,4586408.0
1779570000000,0.09436,0.0946,0.09165,0.09295,2828593.0
1779573600000,0.09294,0.09308,0.0908,0.09147,2034139.0
1779577200000,0.09149,0.09338,0.09141,0.09243,1553919.0
1779580800000,0.09243,0.09316,0.09138,0.09158,2352668.0
1779584400000,0.09158,0.09338,0.09104,0.09274,1734448.0
1779588000000,0.09274,0.09403,0.09189,0.09217,3250090.0
1779591600000,0.09215,0.09286,0.09174,0.09251,1133471.0
1779595200000,0.09249,0.09462,0.09249,0.09306,3120166.0
1779598800000,0.09308,0.09308,0.09038,0.09071,2739764.0
1779602400000,0.09072,0.09171,0.09053,0.09151,1507362.0
1779606000000,0.09151,0.09194,0.09053,0.09073,1310156.0
1779609600000,0.09073,0.09161,0.09001,0.09085,2293352.0
1779613200000,0.09085,0.09142,0.09008,0.09049,1308560.0
1779616800000,0.09049,0.09081,0.08992,0.0901,1216907.0
1779620400000,0.0901,0.09031,0.08871,0.08917,1669183.0
1779624000000,0.08917,0.08971,0.08827,0.08861,1716610.0
1779627600000,0.08862,0.08914,0.08828,0.08835,995272.0
1779631200000,0.08836,0.08916,0.08795,0.08822,1528331.0
1779634800000,0.08823,0.08847,0.0877,0.08806,1007798.0
1779638400000,0.08806,0.08832,0.08754,0.08825,1383120.0
1779642000000,0.08826,0.08847,0.08757,0.0882,1113226.0
1779645600000,0.0882,0.08868,0.08755,0.08765,1514635.0
1779649200000,0.08766,0.08799,0.08735,0.08767,693392.0
1779652800000,0.08768,0.08818,0.08759,0.08817,853585.0
1779656400000,0.08817,0.08855,0.08649,0.08677,1549569.0
1779660000000,0.08678,0.08779,0.08678,0.08713,702831.0
1779663600000,0.08713,0.08831,0.08712,0.08814,1744261.0
1779667200000,0.08814,0.08875,0.0879,0.08819,1143080.0
1779670800000,0.08819,0.08827,0.08715,0.08721,906985.0
1779674400000,0.08718,0.0884,0.08715,0.08789,873451.0
1779678000000,0.08789,0.08849,0.08744,0.08748,701585.0
1779681600000,0.08748,0.08796,0.08715,0.08794,643654.0
1779685200000,0.08794,0.08831,0.08743,0.08752,942583.0
1779688800000,0.08752,0.0883,0.0873,0.08754,1766381.0
1779692400000,0.08754,0.0878,0.08676,0.08726,1013807.0
1779696000000,0.08726,0.08768,0.08712,0.08721,795562.0
1779699600000,0.0872,0.08734,0.08535,0.08621,2405045.0
1779703200000,0.08619,0.08707,0.08613,0.08684,1320064.0
1779706800000,0.08685,0.08848,0.08649,0.08768,2473313.0
1779710400000,0.08767,0.08817,0.08735,0.088,1428870.0
1779714000000,0.088,0.08818,0.08749,0.08752,796320.0
1779717600000,0.08753,0.08767,0.08713,0.08749,767047.0
1779721200000,0.08749,0.08782,0.08661,0.08703,1145376.0
1779724800000,0.08703,0.08722,0.08618,0.08714,1193773.0
1779728400000,0.08714,0.08778,0.08694,0.08756,1016601.0
1779732000000,0.0876,0.08816,0.08726,0.08756,1144663.0
1779735600000,0.08757,0.08766,0.08655,0.0867,810516.0
1779739200000,0.08669,0.08694,0.08637,0.08652,722467.0
1779742800000,0.08651,0.08706,0.08645,0.08698,1253459.0
1779746400000,0.08699,0.08699,0.08514,0.08531,1474622.0
1779750000000,0.08531,0.08542,0.08215,0.08496,3970904.0
1779753600000,0.08497,0.08547,0.08339,0.08426,1784491.0
1779757200000,0.08426,0.08426,0.08309,0.08388,1105366.0
1779760800000,0.08388,0.08399,0.08305,0.08311,711089.0
1779764400000,0.08312,0.08352,0.08289,0.08309,776497.0
1779768000000,0.08309,0.08345,0.08273,0.08312,674810.0
1779771600000,0.08311,0.08392,0.08274,0.08386,1117335.0
1779775200000,0.08385,0.08442,0.08363,0.0843,972406.0
1779778800000,0.08431,0.08433,0.08271,0.08356,1408465.0
1779782400000,0.08356,0.08449,0.08348,0.08395,1362332.0
1779786000000,0.08395,0.08488,0.082,0.08262,3637888.0
1779789600000,0.0826,0.08518,0.08222,0.085,2187630.0
1779793200000,0.085,0.08528,0.0843,0.08461,1202618.0
1779796800000,0.0846,0.0846,0.08351,0.08401,1119540.0
1779800400000,0.08401,0.08459,0.0836,0.08409,1169768.0
1779804000000,0.0841,0.08469,0.08338,0.08373,1869861.0
1779807600000,0.08372,0.08378,0.0821,0.08265,1961319.0
1779811200000,0.08266,0.08272,0.08183,0.08242,1312140.0
1779814800000,0.08242,0.08444,0.08165,0.08306,6344907.0
1779818400000,0.08307,0.08557,0.08275,0.0829,3745106.0
1779822000000,0.08292,0.08342,0.08243,0.08325,1097432.0
1779825600000,0.08325,0.08381,0.08292,0.08296,1648991.0
1779829200000,0.08297,0.08439,0.08274,0.08389,1560619.0
1779832800000,0.08389,0.08417,0.08306,0.08328,1502696.0
1779836400000,0.08329,0.08423,0.08329,0.084,1250093.0
1779840000000,0.084,0.08479,0.08366,0.08475,1598409.0
1779843600000,0.08474,0.08499,0.08388,0.08452,1043177.0
1779847200000,0.08452,0.08524,0.08415,0.08463,1327707.0
1779850800000,0.08463,0.08648,0.08424,0.08467,1897152.0
1779854400000,0.08467,0.0855,0.08367,0.08546,2340074.0
1779858000000,0.08545,0.08591,0.0848,0.08557,1406188.0
1779861600000,0.0856,0.08794,0.0856,0.0873,3098329.0
1779865200000,0.08728,0.08749,0.08611,0.08639,2278305.0
1779868800000,0.08639,0.08839,0.08634,0.08728,2492323.0
1779872400000,0.08728,0.08912,0.08687,0.08883,4226167.0
1779876000000,0.08884,0.09037,0.08826,0.08924,4635850.0
1779879600000,0.08925,0.0924,0.08925,0.0913,6289950.0
1779883200000,0.09131,0.09424,0.09001,0.09145,11389909.0
1779886800000,0.09142,0.09288,0.08959,0.09145,7865766.0
1779890400000,0.09145,0.09184,0.08911,0.09076,6002222.0
1779894000000,0.09076,0.0909,0.08913,0.08962,2818491.0
1779897600000,0.08963,0.09173,0.08922,0.09077,7224919.0
1779901200000,0.09079,0.09087,0.08857,0.08955,6450162.0
1779904800000,0.08954,0.09161,0.08935,0.09151,3108491.0
1779908400000,0.09155,0.09267,0.09008,0.09154,3740102.0
1779912000000,0.09155,0.0938,0.09144,0.09264,5207470.0
1779915600000,0.09265,0.09304,0.08828,0.0899,6990702.0
1779919200000,0.08986,0.09131,0.08928,0.08932,3855056.0
1779922800000,0.08932,0.09178,0.0892,0.09154,3209095.0
1779926400000,0.09155,0.09343,0.09098,0.0923,3365351.0
1779930000000,0.0923,0.09296,0.09107,0.09218,3719965.0
1779933600000,0.09219,0.09311,0.09118,0.09303,3631518.0
1779937200000,0.09304,0.0932,0.08944,0.09029,6816710.0
1779940800000,0.0903,0.09127,0.08876,0.09043,6221431.0
1779944400000,0.09044,0.09138,0.08961,0.09115,12129392.0
1779948000000,0.09116,0.09316,0.09103,0.09188,15018512.0
1779951600000,0.09187,0.09321,0.09027,0.09303,10704990.0
1779955200000,0.09302,0.0931,0.09009,0.09045,8970023.0
1779958800000,0.09046,0.0952,0.08947,0.09453,14910584.0
1779962400000,0.09453,0.09724,0.09405,0.0964,22198854.0
1779966000000,0.0964,0.1,0.09607,0.09895,26591644.0
1779969600000,0.09896,0.09963,0.09732,0.09801,20260779.0
1779973200000,0.09802,0.102,0.0976,0.09985,29696639.0
1779976800000,0.09984,0.10576,0.09971,0.10514,39450152.0
1779980400000,0.10516,0.1089,0.10338,0.10846,46757002.0
1779984000000,0.10851,0.11995,0.10697,0.11941,149583245.0
1779987600000,0.11943,0.12979,0.11661,0.12662,180278869.0
1779991200000,0.12662,0.14798,0.12661,0.14589,279660396.0
1779994800000,0.1459,0.154,0.13764,0.14622,330395906.0
1779998400000,0.14617,0.155,0.13964,0.14588,241829263.0
1780002000000,0.1458,0.15948,0.14378,0.15493,147106295.0
1780005600000,0.1549,0.16358,0.15106,0.16099,137487581.0
1780009200000,0.16096,0.16729,0.15873,0.16185,126429702.0
1780012800000,0.16183,0.17443,0.15342,0.17143,226093219.0
1780016400000,0.17146,0.1788,0.16653,0.17022,162842750.0
1780020000000,0.17022,0.1945,0.16968,0.18661,273007408.0
1780023600000,0.18653,0.19784,0.18049,0.19191,223748986.0
1780027200000,0.19192,0.19998,0.1794,0.19379,255255386.0
1780030800000,0.1938,0.24454,0.19107,0.22962,434919213.0
1780034400000,0.22959,0.24791,0.21518,0.24176,371041655.0
1780038000000,0.2418,0.3491,0.23368,0.28935,716333885.0
1780041600000,0.28944,0.30568,0.24193,0.27475,616300701.0
1780045200000,0.27475,0.2984,0.26111,0.27968,366460469.0
1780048800000,0.27968,0.3094,0.27518,0.30311,257865893.0
1780052400000,0.30311,0.30643,0.2645,0.26883,279799448.0
1780056000000,0.26889,0.27784,0.24796,0.2617,340594572.0
1780059600000,0.2617,0.28345,0.25011,0.25952,246602997.0
1780063200000,0.25949,0.275,0.24645,0.26262,221188432.0
1780066800000,0.26262,0.2784,0.25415,0.271,190740251.0
1780070400000,0.27097,0.285,0.24818,0.25306,203089137.0
1780074000000,0.2531,0.2689,0.23001,0.24954,329705254.0
1780077600000,0.24954,0.26147,0.24337,0.25697,112998107.0
1780081200000,0.25696,0.25852,0.2487,0.25411,67439925.0
1780084800000,0.25409,0.26003,0.23877,0.24066,83518749.0
1780088400000,0.24068,0.25529,0.2383,0.25003,70740130.0
1780092000000,0.25002,0.25866,0.24676,0.25027,62573816.0
1780095600000,0.25027,0.26682,0.24779,0.25508,70564471.0
1780099200000,0.25506,0.29467,0.2482,0.28007,172951795.0
1780102800000,0.28007,0.30516,0.27519,0.28204,148449672.0
1780106400000,0.28195,0.28241,0.26235,0.27147,109473442.0
1780110000000,0.27146,0.27251,0.23462,0.24474,134197907.0
1780113600000,0.24474,0.2538,0.23949,0.24568,71130771.0
1780117200000,0.24572,0.26263,0.24366,0.25679,67211175.0
1780120800000,0.25678,0.26119,0.2472,0.25383,45291099.0
1780124400000,0.25387,0.27686,0.25311,0.26405,84697869.0
1780128000000,0.26404,0.29288,0.26311,0.27965,85450960.0
1780131600000,0.27967,0.292,0.26832,0.27228,68189735.0
1780135200000,0.27229,0.29799,0.2708,0.29433,76416632.0
1780138800000,0.29434,0.31775,0.28262,0.30677,146724005.0
1780142400000,0.30677,0.32154,0.27131,0.29071,164476859.0
1780146000000,0.29076,0.30282,0.28447,0.28774,66154702.0
1780149600000,0.28782,0.29272,0.2647,0.26842,76804187.0
1780153200000,0.26842,0.2716,0.24242,0.25354,131883636.0
1780156800000,0.2535,0.26359,0.24002,0.24945,90237753.0
1780160400000,0.24956,0.2554,0.24615,0.24804,32231531.0
1780164000000,0.24805,0.24977,0.2422,0.24523,29001174.0
1780167600000,0.24523,0.25289,0.24075,0.25113,31949462.0
1780171200000,0.25111,0.25403,0.24627,0.24787,18879932.0
1780174800000,0.24787,0.24928,0.2432,0.24614,16133097.0
1780178400000,0.24615,0.24952,0.2189,0.23269,85269836.0
1780182000000,0.23271,0.24395,0.22866,0.2358,54607753.0
1780185600000,0.23583,0.24082,0.22717,0.22971,39469751.0
1780189200000,0.22972,0.26823,0.22812,0.25052,98278601.0
1780192800000,0.25052,0.25739,0.24644,0.25107,33752793.0
1780196400000,0.25107,0.2592,0.24903,0.25688,23064024.0
1780200000000,0.25688,0.25725,0.23554,0.2396,32079201.0
1780203600000,0.23959,0.24549,0.23661,0.23802,28167906.0
1780207200000,0.23802,0.2386,0.22858,0.23465,35321036.0
1780210800000,0.23467,0.23945,0.22829,0.23731,28990836.0
1780214400000,0.2373,0.25368,0.23273,0.25179,53206840.0
1780218000000,0.25181,0.25325,0.24465,0.2493,30567306.0
1780221600000,0.24926,0.26547,0.24708,0.26169,40419040.0
1780225200000,0.2617,0.27762,0.25939,0.26842,70843807.0
1780228800000,0.26844,0.285,0.26291,0.26903,55940474.0
1780232400000,0.26901,0.27619,0.2562,0.26273,42788157.0
1780236000000,0.26273,0.27897,0.25818,0.2756,47233858.0
1780239600000,0.27561,0.3596,0.27152,0.28123,346082299.0
1780243200000,0.28122,0.29434,0.26698,0.29009,110284796.0
1780246800000,0.29016,0.29066,0.266,0.27451,77645006.0
1780250400000,0.27448,0.27969,0.264,0.26624,36616671.0
1780254000000,0.26628,0.29397,0.26605,0.28285,55885120.0
1780257600000,0.28284,0.29048,0.27214,0.27771,28375541.0
1780261200000,0.27782,0.27853,0.2704,0.27504,20595309.0
1780264800000,0.27504,0.27706,0.26749,0.27084,15219926.0
1780268400000,0.27085,0.27615,0.26822,0.27224,13416714.0
1780272000000,0.27224,0.29201,0.27205,0.2859,36596517.0
1780275600000,0.2859,0.29947,0.272,0.27388,40096263.0
1780279200000,0.27389,0.2828,0.26127,0.26856,26685875.0
1780282800000,0.26855,0.27392,0.26639,0.26793,14746664.0
1780286400000,0.26795,0.27247,0.24566,0.24667,39184235.0
1780290000000,0.24668,0.25,0.18655,0.19988,356639787.0
1780293600000,0.19989,0.2052,0.18142,0.19327,90373129.0
1780297200000,0.19346,0.19487,0.18201,0.18321,56879848.0
1780300800000,0.18322,0.1909,0.17651,0.18502,66395813.0
1780304400000,0.18502,0.18732,0.17783,0.17836,31155996.0
1780308000000,0.17837,0.18292,0.17709,0.1794,26683641.0
1780311600000,0.17939,0.18983,0.17831,0.18359,41916244.0
1780315200000,0.18353,0.19493,0.18296,0.18513,41597417.0
1780318800000,0.18514,0.18832,0.1718,0.17669,61076640.0
1780322400000,0.17667,0.18295,0.17507,0.18059,32936711.0
1780326000000,0.18059,0.18067,0.17421,0.17514,26456314.0
1780329600000,0.17514,0.17657,0.17007,0.17338,32712676.0
1780333200000,0.17339,0.17688,0.16526,0.17328,45949590.0
1780336800000,0.17327,0.18315,0.17116,0.17835,29809217.0
1780340400000,0.17841,0.18904,0.17814,0.1861,23637199.0
1780344000000,0.1861,0.18764,0.1808,0.18522,18861496.0
1780347600000,0.18523,0.18589,0.17934,0.17988,14835744.0
1780351200000,0.17991,0.18147,0.17627,0.1802,17563152.0
1780354800000,0.1802,0.1806,0.17232,0.17332,15870326.0
1780358400000,0.17331,0.17724,0.17113,0.17439,18554968.0
1780362000000,0.17439,0.17647,0.17011,0.172,21574200.0
1780365600000,0.172,0.17216,0.16373,0.16622,31569521.0
1780369200000,0.16623,0.1714,0.1653,0.16645,18927865.0
1780372800000,0.16646,0.1698,0.16545,0.16977,12012662.0
1780376400000,0.16976,0.17656,0.16811,0.17545,28512805.0
1780380000000,0.17549,0.1771,0.16736,0.17204,24174488.0
1780383600000,0.17203,0.17418,0.16452,0.16799,21446889.0
1780387200000,0.16799,0.172,0.1656,0.1676,20221362.0
1780390800000,0.16759,0.17231,0.16654,0.16698,15632860.0
1780394400000,0.16697,0.16948,0.16602,0.16875,8738322.0
1780398000000,0.16874,0.169,0.1628,0.16479,21897510.0
1780401600000,0.1648,0.16776,0.16386,0.16441,12917252.0
1780405200000,0.16441,0.16644,0.16167,0.1627,13444034.0
1780408800000,0.16272,0.17216,0.16264,0.17166,19902107.0
1780412400000,0.17165,0.21111,0.16523,0.20769,91678753.0
1780416000000,0.20767,0.21715,0.17705,0.17944,121741661.0
1780419600000,0.17945,0.18239,0.17334,0.1778,37004239.0
1780423200000,0.17784,0.18109,0.17524,0.17713,13646557.0
1780426800000,0.17715,0.17745,0.1658,0.1718,29142023.0
1780430400000,0.17181,0.17292,0.16962,0.16999,8627816.0
1780434000000,0.16997,0.17997,0.16784,0.17652,17127166.0
1780437600000,0.17652,0.17767,0.1703,0.17455,14823562.0
1780441200000,0.17455,0.17656,0.16952,0.17003,12342271.0
1780444800000,0.17003,0.17483,0.16909,0.1739,11970616.0
1780448400000,0.17387,0.17454,0.16733,0.16951,9688573.0
1780452000000,0.16956,0.17232,0.16744,0.17114,7057933.0
1780455600000,0.17114,0.17245,0.16845,0.17055,7119697.0
1780459200000,0.17056,0.17281,0.16942,0.17199,8652163.0
1780462800000,0.17199,0.18248,0.17179,0.17749,24348853.0
1780466400000,0.17748,0.18029,0.17442,0.17796,12454052.0
1780470000000,0.17797,0.18695,0.17697,0.18234,20803076.0
1780473600000,0.18232,0.18715,0.17908,0.18091,17432055.0
1780477200000,0.1809,0.18515,0.17603,0.18062,16664684.0
1780480800000,0.18061,0.1809,0.17577,0.17716,9198779.0
1780484400000,0.17718,0.18112,0.17238,0.17429,16953310.0
1780488000000,0.17429,0.17586,0.17098,0.1719,10038978.0
1780491600000,0.1719,0.17881,0.16958,0.17802,14798468.0
1780495200000,0.17803,0.18487,0.17563,0.18461,14778679.0
1780498800000,0.18461,0.19405,0.17866,0.19014,26309692.0
1780502400000,0.19013,0.19131,0.181,0.18392,24526018.0
1780506000000,0.18398,0.19592,0.1836,0.18703,17672183.0
1780509600000,0.18708,0.19265,0.18586,0.19125,13338899.0
1780513200000,0.19125,0.19384,0.18376,0.18466,9763268.0
1780516800000,0.18467,0.18602,0.18007,0.18037,8523060.0
1780520400000,0.18036,0.18631,0.1803,0.18436,8430925.0
1780524000000,0.18437,0.18698,0.18162,0.18502,6361701.0
1780527600000,0.18502,0.18539,0.18099,0.18208,5755248.0
1780531200000,0.18209,0.18484,0.18107,0.18224,6940055.0
1780534800000,0.18225,0.18542,0.17507,0.17634,15602966.0
1780538400000,0.17633,0.18463,0.17019,0.18289,19120771.0
1780542000000,0.18289,0.18846,0.17883,0.18522,12432401.0
1780545600000,0.18521,0.19022,0.18309,0.18903,13101749.0
1780549200000,0.18903,0.19126,0.18627,0.18756,15057066.0
1780552800000,0.18762,0.18772,0.17552,0.17704,15962564.0
1780556400000,0.17712,0.17933,0.17552,0.17765,7736656.0
1780560000000,0.17768,0.18551,0.17703,0.18432,11093435.0
1780563600000,0.18432,0.18491,0.17273,0.17704,16805185.0
1780567200000,0.17703,0.17777,0.17142,0.17221,11052126.0
1780570800000,0.17223,0.17433,0.17116,0.17284,6519273.0
1780574400000,0.17285,0.17374,0.16845,0.17177,8451619.0
1780578000000,0.17177,0.17552,0.17077,0.17479,6475823.0
1780581600000,0.1748,0.17759,0.17171,0.17722,7318953.0
1780585200000,0.17716,0.18254,0.17427,0.18108,14904861.0
1780588800000,0.18108,0.1914,0.17743,0.19128,20637961.0
1780592400000,0.19126,0.20666,0.19004,0.19204,50901735.0
1780596000000,0.19205,0.19586,0.18936,0.19404,14173583.0
1780599600000,0.19409,0.19526,0.19009,0.19317,8570913.0
1780603200000,0.19312,0.19436,0.18725,0.18801,10593877.0
1780606800000,0.188,0.18957,0.18201,0.18236,8508379.0
1780610400000,0.18231,0.18499,0.18043,0.18309,9467696.0
1780614000000,0.18308,0.18471,0.17892,0.17943,6890736.0
1780617600000,0.17942,0.18008,0.17688,0.17889,6180663.0
1780621200000,0.17889,0.18415,0.17882,0.17995,7867137.0
1780624800000,0.17996,0.18514,0.17829,0.18263,9302755.0
1780628400000,0.18263,0.18622,0.17768,0.18523,8821642.0
1780632000000,0.18522,0.1928,0.18337,0.19213,9029199.0
1780635600000,0.19201,0.19269,0.18464,0.18519,12925145.0
1780639200000,0.18513,0.18628,0.17735,0.17899,13743715.0
1780642800000,0.179,0.183,0.17566,0.18106,11072582.0
1780646400000,0.18114,0.18179,0.1746,0.18036,9844137.0
