ts,open,high,low,close,volume
1766246400000,0.00759,0.0076,0.00754,0.00756,5154441.0
1766250000000,0.00757,0.00764,0.00756,0.00761,10474697.0
1766253600000,0.00762,0.00764,0.0076,0.00762,3527323.0
1766257200000,0.00764,0.00767,0.00762,0.00765,6187425.0
1766260800000,0.00764,0.00772,0.00764,0.00767,9627853.0
1766264400000,0.00768,0.00772,0.00763,0.00764,9268255.0
1766268000000,0.00765,0.00767,0.00763,0.00765,2864284.0
1766271600000,0.00765,0.00767,0.00763,0.00763,2201901.0
1766275200000,0.00764,0.00766,0.00762,0.00763,3815350.0
1766278800000,0.00763,0.00764,0.00758,0.00759,6295288.0
1766282400000,0.00759,0.00761,0.00749,0.00754,11392833.0
1766286000000,0.00755,0.00764,0.00753,0.00763,6540573.0
1766289600000,0.00762,0.00762,0.00758,0.00761,5099175.0
1766293200000,0.0076,0.00764,0.0076,0.00762,2904993.0
1766296800000,0.00763,0.00767,0.00763,0.00764,5263075.0
1766300400000,0.00765,0.00767,0.00763,0.00767,3178824.0
1766304000000,0.00767,0.00769,0.00762,0.00765,4667010.0
1766307600000,0.00766,0.00767,0.00761,0.00763,28039291.0
1766311200000,0.00764,0.00769,0.0075,0.00752,35608460.0
1766314800000,0.00753,0.00754,0.0075,0.0075,6671535.0
1766318400000,0.00751,0.00752,0.0074,0.00742,10148911.0
1766322000000,0.00741,0.00742,0.00719,0.00721,28836192.0
1766325600000,0.0072,0.0073,0.00719,0.00726,9810370.0
1766329200000,0.00727,0.00731,0.00722,0.00728,10610854.0
1766332800000,0.00727,0.00732,0.00722,0.00727,17712727.0
1766336400000,0.00728,0.00731,0.00723,0.00723,7512826.0
1766340000000,0.00723,0.00726,0.00716,0.00724,12809411.0
1766343600000,0.00724,0.00728,0.00721,0.00727,6510973.0
1766347200000,0.00727,0.00728,0.00723,0.00724,3891458.0
1766350800000,0.00723,0.00726,0.00714,0.00715,4568768.0
1766354400000,0.00716,0.00724,0.00714,0.00723,7314081.0
1766358000000,0.00724,0.00729,0.00721,0.00725,4592363.0
1766361600000,0.00725,0.00738,0.00725,0.00731,16271921.0
1766365200000,0.00731,0.0074,0.0073,0.00732,9570419.0
1766368800000,0.00732,0.00733,0.00721,0.00725,9752697.0
1766372400000,0.00726,0.00734,0.00724,0.00732,7300698.0
1766376000000,0.00733,0.00736,0.00731,0.00736,6880374.0
1766379600000,0.00735,0.00737,0.0073,0.00734,5949650.0
1766383200000,0.00734,0.00736,0.00732,0.00734,4975924.0
1766386800000,0.00733,0.00738,0.00733,0.007356,10354022.0
1766390400000,0.007359,0.007464,0.00735,0.0074,31997256.0
1766394000000,0.0074,0.007449,0.00739,0.007434,18950871.0
1766397600000,0.00744,0.007458,0.007426,0.007446,9792097.0
1766401200000,0.007446,0.00754,0.007429,0.007532,14727562.0
1766404800000,0.007531,0.007589,0.0075,0.00755,17496194.0
1766408400000,0.007549,0.007556,0.007476,0.007502,15597152.0
1766412000000,0.007502,0.007552,0.007393,0.007465,34172733.0
1766415600000,0.007466,0.007503,0.00737,0.007475,33236585.0
1766419200000,0.007475,0.007508,0.007419,0.00744,19727529.0
1766422800000,0.00744,0.007467,0.007407,0.007457,10460849.0
1766426400000,0.007455,0.007535,0.007436,0.007476,22346015.0
1766430000000,0.007476,0.007476,0.00729,0.007309,31302877.0
1766433600000,0.007307,0.007317,0.007218,0.007238,23244003.0
1766437200000,0.00724,0.007294,0.007238,0.00725,11931667.0
1766440800000,0.007247,0.007293,0.00721,0.00728,12687593.0
1766444400000,0.007282,0.007287,0.007233,0.007264,7612855.0
1766448000000,0.007263,0.0073,0.007244,0.007274,9491340.0
1766451600000,0.007276,0.00728,0.007224,0.007252,7598931.0
1766455200000,0.007252,0.007273,0.007184,0.007206,10175517.0
1766458800000,0.007208,0.007257,0.007163,0.007227,17180768.0
1766462400000,0.007226,0.007246,0.007186,0.007204,10664264.0
1766466000000,0.007204,0.00724,0.007185,0.007206,15908101.0
1766469600000,0.007205,0.007249,0.007176,0.007239,22035321.0
1766473200000,0.007237,0.007261,0.007208,0.007219,11724475.0
1766476800000,0.007218,0.007252,0.007191,0.007202,14851689.0
1766480400000,0.007202,0.0075,0.007197,0.00746,42192659.0
1766484000000,0.007459,0.007555,0.007442,0.007492,25558386.0
1766487600000,0.007492,0.007566,0.00747,0.007535,25468474.0
1766491200000,0.007535,0.007651,0.007432,0.007516,45520903.0
1766494800000,0.007516,0.007526,0.00744,0.007504,23431137.0
1766498400000,0.007504,0.007595,0.00744,0.007492,38160990.0
1766502000000,0.007491,0.007676,0.007472,0.007638,46713891.0
1766505600000,0.007639,0.007787,0.007474,0.007487,71333025.0
1766509200000,0.007489,0.007539,0.007293,0.007376,48660630.0
1766512800000,0.00738,0.007558,0.007343,0.007523,23290530.0
1766516400000,0.007523,0.007568,0.007491,0.007524,11436575.0
1766520000000,0.007524,0.007569,0.007503,0.007526,14383180.0
1766523600000,0.007525,0.007561,0.007478,0.007534,12196664.0
1766527200000,0.007536,0.007558,0.00749,0.007522,7012647.0
1766530800000,0.007522,0.00756,0.007503,0.007519,12410261.0
1766534400000,0.007519,0.007555,0.007467,0.007536,14110278.0
1766538000000,0.007537,0.007576,0.007497,0.007532,10261941.0
1766541600000,0.00753,0.007552,0.007416,0.00745,18692736.0
1766545200000,0.00745,0.00772,0.007428,0.007622,46637243.0
1766548800000,0.007622,0.007682,0.007591,0.0076,21401316.0
1766552400000,0.0076,0.007632,0.007554,0.007597,23276517.0
1766556000000,0.007597,0.00765,0.007596,0.007626,9262067.0
1766559600000,0.007626,0.00765,0.007546,0.007624,15782247.0
1766563200000,0.007626,0.007628,0.007573,0.007598,13390568.0
1766566800000,0.007597,0.007624,0.007548,0.007559,11758681.0
1766570400000,0.007559,0.007688,0.007558,0.007645,15678015.0
1766574000000,0.007647,0.00768,0.00764,0.007657,15921085.0
1766577600000,0.007657,0.007676,0.007626,0.007652,10466555.0
1766581200000,0.007652,0.007669,0.007491,0.007565,22577782.0
1766584800000,0.007565,0.007676,0.007539,0.007646,20794395.0
1766588400000,0.007647,0.007735,0.007604,0.00761,25620262.0
1766592000000,0.007614,0.007649,0.007523,0.007554,20380680.0
1766595600000,0.007554,0.00758,0.007521,0.007522,6494328.0
1766599200000,0.007522,0.007549,0.007504,0.007531,4664863.0
1766602800000,0.007531,0.007558,0.007509,0.007551,4665412.0
1766606400000,0.007551,0.007599,0.007551,0.007574,8272664.0
1766610000000,0.007575,0.007586,0.007523,0.007554,7935143.0
1766613600000,0.007554,0.007599,0.007441,0.007492,14682651.0
1766617200000,0.007492,0.0075,0.007403,0.007451,9591395.0
1766620800000,0.007452,0.00748,0.007433,0.007445,4830478.0
1766624400000,0.007445,0.007476,0.007442,0.007451,4780269.0
1766628000000,0.007458,0.007523,0.007436,0.007464,13209165.0
1766631600000,0.007466,0.007512,0.007447,0.007478,11114239.0
1766635200000,0.007478,0.007499,0.007454,0.007488,7347015.0
1766638800000,0.007487,0.007487,0.007445,0.00746,2816932.0
1766642400000,0.00746,0.007497,0.007442,0.007484,4379220.0
1766646000000,0.007484,0.00751,0.007457,0.0075,7950063.0
1766649600000,0.0075,0.007528,0.007449,0.007464,13677445.0
1766653200000,0.007467,0.007478,0.007426,0.007474,7546458.0
1766656800000,0.007471,0.007482,0.00741,0.007482,8816176.0
1766660400000,0.00748,0.0075,0.007453,0.007455,5937863.0
1766664000000,0.007453,0.007466,0.007421,0.007462,4453209.0
1766667600000,0.007462,0.00749,0.007429,0.007454,5670448.0
1766671200000,0.007455,0.00749,0.007441,0.007459,5967257.0
1766674800000,0.007458,0.007515,0.007444,0.007481,9463728.0
1766678400000,0.007475,0.007503,0.007438,0.007455,5796113.0
1766682000000,0.007455,0.007484,0.007439,0.007483,4060972.0
1766685600000,0.007483,0.007541,0.007482,0.007538,7625539.0
1766689200000,0.007535,0.007556,0.007522,0.007536,6609332.0
1766692800000,0.007536,0.007544,0.007492,0.007524,4201067.0
1766696400000,0.007524,0.007586,0.007518,0.007538,5881159.0
1766700000000,0.007537,0.007556,0.007326,0.007356,25230018.0
1766703600000,0.007354,0.007449,0.007223,0.007287,37981504.0
1766707200000,0.007285,0.007333,0.007221,0.007264,14994705.0
1766710800000,0.007259,0.0074,0.007236,0.0074,9148888.0
1766714400000,0.007402,0.007524,0.007385,0.007453,22770009.0
1766718000000,0.007453,0.007478,0.007438,0.007466,5373803.0
1766721600000,0.007464,0.007486,0.007434,0.00747,4249201.0
1766725200000,0.00747,0.007476,0.007439,0.00747,3842263.0
1766728800000,0.007471,0.007497,0.007415,0.007438,8129593.0
1766732400000,0.007435,0.007484,0.007403,0.007414,10174808.0
1766736000000,0.007413,0.007489,0.007407,0.007484,5955062.0
1766739600000,0.007482,0.007519,0.007465,0.007488,17572437.0
1766743200000,0.007488,0.007494,0.007441,0.007455,7791594.0
1766746800000,0.007455,0.007478,0.007441,0.007467,3978905.0
1766750400000,0.007467,0.00756,0.007467,0.007546,9699450.0
1766754000000,0.007546,0.00761,0.007534,0.007553,12629106.0
1766757600000,0.007552,0.007554,0.007438,0.007504,11239963.0
1766761200000,0.0075,0.00752,0.007431,0.007455,21202878.0
1766764800000,0.007455,0.007479,0.007379,0.00741,10470884.0
1766768400000,0.00741,0.007475,0.007409,0.007461,6744128.0
1766772000000,0.007459,0.007486,0.007439,0.007463,4898540.0
1766775600000,0.00746,0.007496,0.00745,0.00747,5031565.0
1766779200000,0.007472,0.007518,0.007457,0.007497,14034512.0
1766782800000,0.007498,0.007529,0.007471,0.007474,10009595.0
1766786400000,0.007473,0.007494,0.00744,0.007467,10013357.0
1766790000000,0.007465,0.007475,0.007445,0.007464,6233801.0
1766793600000,0.00747,0.007483,0.007441,0.007468,9299434.0
1766797200000,0.007468,0.007527,0.007461,0.007521,10986494.0
1766800800000,0.007521,0.007547,0.007491,0.007525,8542188.0
1766804400000,0.007526,0.007568,0.007521,0.007544,3821268.0
1766808000000,0.007547,0.00755,0.007503,0.007516,4736896.0
1766811600000,0.007516,0.007546,0.00751,0.007538,6776639.0
1766815200000,0.007539,0.007578,0.00753,0.007547,5383995.0
1766818800000,0.007547,0.007574,0.007545,0.007563,4349685.0
1766822400000,0.007564,0.007593,0.007531,0.007543,6543239.0
1766826000000,0.007542,0.007568,0.007534,0.007539,5392950.0
1766829600000,0.007537,0.007547,0.007412,0.007474,21557355.0
1766833200000,0.007472,0.00756,0.007462,0.007546,12939666.0
1766836800000,0.00755,0.007619,0.007532,0.007575,15372333.0
1766840400000,0.007573,0.007581,0.007544,0.007556,3565102.0
1766844000000,0.007557,0.007599,0.007555,0.007574,7752016.0
1766847600000,0.007575,0.007588,0.007558,0.007569,4502153.0
1766851200000,0.007571,0.007589,0.00752,0.007551,12498742.0
1766854800000,0.007549,0.007594,0.007545,0.007575,6754426.0
1766858400000,0.007575,0.007625,0.00757,0.007616,10002319.0
1766862000000,0.007616,0.007669,0.007613,0.007658,7112908.0
1766865600000,0.007659,0.00769,0.007651,0.007654,5168177.0
1766869200000,0.007656,0.007673,0.007637,0.007667,7337447.0
1766872800000,0.007668,0.007688,0.007608,0.007658,7277909.0
1766876400000,0.007655,0.007706,0.007644,0.007683,6342985.0
1766880000000,0.007683,0.007727,0.00768,0.007704,7196180.0
1766883600000,0.007703,0.00772,0.007691,0.007701,5493652.0
1766887200000,0.007705,0.007791,0.007705,0.007774,8050370.0
1766890800000,0.007773,0.00779,0.007734,0.007748,6473174.0
1766894400000,0.007748,0.00777,0.00773,0.007741,8718127.0
1766898000000,0.00774,0.007791,0.007706,0.007734,19410930.0
1766901600000,0.007735,0.007784,0.007723,0.007775,10354114.0
1766905200000,0.007776,0.007805,0.007751,0.00776,5896606.0
1766908800000,0.007763,0.007784,0.007736,0.007745,7178442.0
1766912400000,0.007748,0.00777,0.007728,0.007735,7445665.0
1766916000000,0.007736,0.007774,0.007714,0.007727,11344372.0
1766919600000,0.007728,0.007759,0.007689,0.007713,10073969.0
1766923200000,0.007714,0.007733,0.007643,0.007659,9861733.0
1766926800000,0.007659,0.007679,0.00765,0.007654,3889666.0
1766930400000,0.007657,0.007695,0.007656,0.007668,4933008.0
1766934000000,0.007668,0.007693,0.007641,0.007642,4814494.0
1766937600000,0.007642,0.007662,0.007594,0.007624,9491720.0
1766941200000,0.007624,0.007665,0.007605,0.007614,5397800.0
1766944800000,0.007616,0.007625,0.00753,0.007533,20363668.0
1766948400000,0.007533,0.007553,0.007501,0.007518,5905386.0
1766952000000,0.007518,0.00754,0.007478,0.007523,10523357.0
1766955600000,0.007524,0.007529,0.007491,0.007528,3640077.0
1766959200000,0.007528,0.007612,0.00752,0.007601,3764277.0
1766962800000,0.007604,0.007671,0.0076,0.007667,9638491.0
1766966400000,0.007668,0.007699,0.007629,0.007645,10294654.0
1766970000000,0.007646,0.007722,0.007603,0.007703,9141590.0
1766973600000,0.007704,0.00776,0.007697,0.007721,8387634.0
1766977200000,0.00772,0.007788,0.007709,0.00775,7300091.0
1766980800000,0.007751,0.007813,0.007721,0.007745,16413554.0
1766984400000,0.007747,0.007777,0.007734,0.007764,5477654.0
1766988000000,0.007765,0.007769,0.007727,0.007735,5131261.0
1766991600000,0.007734,0.007765,0.007669,0.007739,12759386.0
1766995200000,0.00774,0.007753,0.0077,0.007708,6763072.0
1766998800000,0.007709,0.007721,0.007617,0.007656,20095852.0
1767002400000,0.007659,0.007683,0.007635,0.007642,8591569.0
1767006000000,0.007641,0.007656,0.007611,0.007643,8074093.0
1767009600000,0.007642,0.00766,0.007526,0.00765,29999592.0
1767013200000,0.007649,0.007744,0.007583,0.007606,20171892.0
1767016800000,0.007605,0.00768,0.007554,0.007567,15400682.0
1767020400000,0.007569,0.007577,0.0075,0.007544,14011646.0
1767024000000,0.007545,0.007561,0.007502,0.00753,14697804.0
1767027600000,0.007535,0.007574,0.007519,0.00756,6239744.0
1767031200000,0.007564,0.007579,0.007519,0.007525,6607485.0
1767034800000,0.007525,0.007575,0.007502,0.007535,4785891.0
1767038400000,0.007535,0.007566,0.007514,0.007527,7384924.0
1767042000000,0.007528,0.007559,0.007527,0.007547,4577967.0
1767045600000,0.007547,0.007559,0.007487,0.007554,6182782.0
1767049200000,0.007553,0.007553,0.007485,0.007502,7235288.0
1767052800000,0.0075,0.00753,0.007472,0.007503,7359723.0
1767056400000,0.0075,0.007518,0.007481,0.007493,8314676.0
1767060000000,0.007493,0.0075,0.00743,0.007446,19233093.0
1767063600000,0.007447,0.007458,0.007362,0.007438,17498488.0
1767067200000,0.007439,0.007462,0.007396,0.007435,10450631.0
1767070800000,0.007435,0.007445,0.00739,0.007427,7743124.0
1767074400000,0.007427,0.007455,0.007407,0.007427,5349239.0
1767078000000,0.007422,0.00746,0.007422,0.007449,3871645.0
1767081600000,0.007448,0.007501,0.00742,0.007456,15478272.0
1767085200000,0.007456,0.007498,0.007433,0.007485,10152457.0
1767088800000,0.007484,0.007502,0.007468,0.007485,12907437.0
1767092400000,0.007485,0.007487,0.007458,0.007466,4771056.0
1767096000000,0.007467,0.007494,0.007453,0.00749,8303540.0
1767099600000,0.007491,0.007491,0.007444,0.007465,6218213.0
1767103200000,0.007461,0.007485,0.007386,0.007474,10474876.0
1767106800000,0.007474,0.007485,0.007422,0.007478,5613923.0
1767110400000,0.00748,0.007497,0.007438,0.007457,9913261.0
1767114000000,0.007456,0.007456,0.007338,0.00737,10543647.0
1767117600000,0.007369,0.007385,0.007332,0.00735,6760238.0
1767121200000,0.00735,0.00741,0.007319,0.007396,9504126.0
1767124800000,0.007396,0.007396,0.007336,0.007348,12210078.0
1767128400000,0.007348,0.007362,0.007338,0.007357,4953541.0
1767132000000,0.007358,0.007381,0.007351,0.00737,5950542.0
1767135600000,0.007369,0.007394,0.007368,0.007372,6408236.0
1767139200000,0.007371,0.007379,0.007335,0.007344,4328223.0
1767142800000,0.007345,0.007399,0.007335,0.00739,4643156.0
1767146400000,0.00739,0.007422,0.007333,0.007351,17490350.0
1767150000000,0.007352,0.007363,0.007331,0.007351,5514989.0
1767153600000,0.007352,0.007373,0.007342,0.007355,4458311.0
1767157200000,0.007356,0.007366,0.007345,0.007356,3284612.0
1767160800000,0.007356,0.007366,0.007329,0.007348,4183181.0
1767164400000,0.007347,0.007367,0.007342,0.007363,5198363.0
1767168000000,0.007362,0.007377,0.007335,0.007344,4568996.0
1767171600000,0.007342,0.007374,0.007323,0.00736,6217244.0
1767175200000,0.007361,0.007371,0.007322,0.007334,6311596.0
1767178800000,0.007333,0.007372,0.00732,0.007364,10490565.0
1767182400000,0.007364,0.007369,0.007311,0.007323,8846834.0
1767186000000,0.007322,0.007368,0.007314,0.007361,4064582.0
1767189600000,0.007358,0.007383,0.007329,0.007352,9318365.0
1767193200000,0.00735,0.007369,0.007296,0.007351,9678195.0
1767196800000,0.007353,0.007359,0.00721,0.007248,44453463.0
1767200400000,0.007247,0.007254,0.007181,0.007209,15534860.0
1767204000000,0.007209,0.007269,0.007198,0.007227,5715622.0
1767207600000,0.007227,0.007335,0.007226,0.007313,23876316.0
1767211200000,0.007313,0.007693,0.007304,0.007687,125913420.0
1767214800000,0.007686,0.009268,0.00743,0.007836,768881117.0
1767218400000,0.007837,0.008223,0.007789,0.007857,214799806.0
1767222000000,0.007857,0.007887,0.007762,0.007837,52666881.0
1767225600000,0.007838,0.007887,0.007809,0.007825,32344906.0
1767229200000,0.007823,0.00794,0.00772,0.007738,51656924.0
1767232800000,0.007739,0.00775,0.007693,0.00773,24801453.0
1767236400000,0.00773,0.007779,0.0077,0.007716,17143412.0
1767240000000,0.007717,0.007799,0.007646,0.007799,22278768.0
1767243600000,0.0078,0.007931,0.00779,0.007854,46594152.0
1767247200000,0.007851,0.007867,0.007798,0.007836,20668005.0
1767250800000,0.007836,0.007893,0.007809,0.007813,27824519.0
1767254400000,0.007814,0.007883,0.007777,0.00783,28644782.0
1767258000000,0.00783,0.007855,0.007804,0.007848,12132760.0
1767261600000,0.007846,0.007863,0.00779,0.007853,15334715.0
1767265200000,0.007855,0.007859,0.007817,0.007832,10270916.0
1767268800000,0.007834,0.00786,0.007732,0.00783,32566214.0
1767272400000,0.007826,0.00803,0.007822,0.007919,62276808.0
1767276000000,0.007919,0.007933,0.007822,0.007899,42520783.0
1767279600000,0.0079,0.007918,0.007808,0.00784,28254466.0
1767283200000,0.007839,0.007853,0.00778,0.007805,20509567.0
1767286800000,0.007807,0.00785,0.007773,0.00779,13632786.0
1767290400000,0.007791,0.00786,0.007791,0.007854,14974642.0
1767294000000,0.007851,0.007869,0.00782,0.007853,8239881.0
1767297600000,0.007855,0.007859,0.007787,0.007804,11787369.0
1767301200000,0.007804,0.007868,0.007793,0.007864,10094673.0
1767304800000,0.007862,0.007906,0.007846,0.007904,15599780.0
1767308400000,0.007903,0.00792,0.007832,0.007848,16562722.0
1767312000000,0.007849,0.007982,0.007771,0.007827,41904185.0
1767315600000,0.007826,0.007866,0.007805,0.007824,6222135.0
1767319200000,0.007824,0.007855,0.007792,0.007844,13122777.0
1767322800000,0.007844,0.007894,0.007833,0.007866,16787490.0
1767326400000,0.007864,0.00787,0.007804,0.007837,6313943.0
1767330000000,0.007838,0.007886,0.007779,0.007875,12625509.0
1767333600000,0.007877,0.007909,0.007848,0.007856,14833603.0
1767337200000,0.007857,0.007886,0.007852,0.007866,9061281.0
1767340800000,0.007867,0.007874,0.007809,0.007837,9013579.0
1767344400000,0.007837,0.007966,0.007836,0.007956,24820554.0
1767348000000,0.007956,0.007998,0.007934,0.007953,28496230.0
1767351600000,0.007954,0.007966,0.007849,0.00787,17921921.0
1767355200000,0.007871,0.008127,0.007855,0.008064,41042934.0
1767358800000,0.008065,0.008168,0.007997,0.00811,27337426.0
1767362400000,0.008109,0.0082,0.008056,0.008142,44394402.0
1767366000000,0.008146,0.008187,0.0081,0.00814,14724933.0
1767369600000,0.008137,0.008246,0.008137,0.008246,30286733.0
1767373200000,0.00825,0.008332,0.008171,0.008238,30783901.0
1767376800000,0.008238,0.008251,0.008136,0.008209,23674890.0
1767380400000,0.008209,0.008252,0.008184,0.008225,9839221.0
1767384000000,0.008226,0.008247,0.008209,0.008237,7056256.0
1767387600000,0.008236,0.008325,0.008209,0.008303,16022162.0
1767391200000,0.008304,0.008308,0.008228,0.008274,19922547.0
1767394800000,0.008274,0.008313,0.008247,0.008265,14185158.0
1767398400000,0.008267,0.008289,0.008247,0.008256,10567146.0
1767402000000,0.008253,0.008289,0.008207,0.008282,11063882.0
1767405600000,0.00828,0.00833,0.00826,0.008317,10692702.0
1767409200000,0.008315,0.008393,0.00831,0.008388,13320944.0
1767412800000,0.008392,0.008397,0.008302,0.00831,7813073.0
1767416400000,0.008312,0.00837,0.008312,0.008328,7818409.0
1767420000000,0.008328,0.008353,0.008155,0.0082,23842790.0
1767423600000,0.0082,0.008216,0.008068,0.008113,30507326.0
1767427200000,0.008113,0.008197,0.008094,0.008133,13361594.0
1767430800000,0.008135,0.008199,0.008122,0.008153,10346033.0
1767434400000,0.00815,0.008156,0.008116,0.008118,9692956.0
1767438000000,0.008116,0.00814,0.008081,0.008138,6511393.0
1767441600000,0.008136,0.008235,0.00813,0.008178,8667930.0
1767445200000,0.00818,0.008193,0.008148,0.008171,6336071.0
1767448800000,0.00817,0.008181,0.008127,0.008143,6562493.0
1767452400000,0.008143,0.008167,0.008107,0.008146,6644579.0
1767456000000,0.008145,0.008222,0.008142,0.008195,10097338.0
1767459600000,0.008197,0.00821,0.008154,0.008159,6274436.0
1767463200000,0.008157,0.008162,0.008114,0.008162,6445086.0
1767466800000,0.008163,0.008173,0.00814,0.008173,3544709.0
1767470400000,0.008174,0.008188,0.008106,0.008175,7783559.0
1767474000000,0.008178,0.008189,0.008134,0.008165,5806257.0
1767477600000,0.008166,0.008242,0.008152,0.008225,6748338.0
1767481200000,0.008225,0.008261,0.008209,0.00826,5569844.0
1767484800000,0.008261,0.00833,0.008254,0.008287,15822889.0
1767488400000,0.008285,0.008287,0.008227,0.008276,6904347.0
1767492000000,0.008275,0.008303,0.008235,0.008256,7656058.0
1767495600000,0.008254,0.008289,0.008249,0.008262,6643081.0
1767499200000,0.008263,0.00829,0.008251,0.008264,3887518.0
1767502800000,0.008259,0.008339,0.008258,0.008339,11607500.0
1767506400000,0.00834,0.008388,0.008292,0.008317,9566862.0
1767510000000,0.008315,0.008379,0.008297,0.008355,8226302.0
1767513600000,0.008356,0.00838,0.008285,0.008359,7893627.0
1767517200000,0.008359,0.008376,0.008321,0.008363,7260586.0
1767520800000,0.008364,0.00838,0.008327,0.00834,7312018.0
1767524400000,0.008338,0.008372,0.008288,0.008361,7360440.0
1767528000000,0.008361,0.008379,0.008311,0.008327,7309282.0
1767531600000,0.008327,0.008511,0.008305,0.008489,42310465.0
1767535200000,0.008488,0.008519,0.008421,0.008517,16290107.0
1767538800000,0.008515,0.00853,0.008441,0.008514,26796299.0
1767542400000,0.008516,0.00861,0.008516,0.008583,10233251.0
1767546000000,0.008582,0.008609,0.008516,0.008549,13828236.0
1767549600000,0.008552,0.008574,0.008506,0.008563,13369126.0
1767553200000,0.008566,0.00858,0.008483,0.008573,12918884.0
1767556800000,0.008574,0.008575,0.008514,0.008521,7721674.0
1767560400000,0.00852,0.008583,0.008475,0.008514,8367097.0
1767564000000,0.008515,0.008568,0.008497,0.0085,7768142.0
1767567600000,0.0085,0.008578,0.008498,0.008574,11120985.0
1767571200000,0.008574,0.008601,0.00845,0.008473,14747482.0
1767574800000,0.00848,0.008564,0.008451,0.008538,11144806.0
1767578400000,0.008539,0.008557,0.008435,0.008493,6692459.0
1767582000000,0.008492,0.008499,0.00844,0.008474,4871326.0
1767585600000,0.008473,0.00849,0.008376,0.008457,13429212.0
1767589200000,0.008457,0.008462,0.008394,0.008398,5166442.0
1767592800000,0.008398,0.008467,0.008331,0.008457,13326423.0
1767596400000,0.008456,0.008557,0.008447,0.008515,9504443.0
1767600000000,0.008512,0.008557,0.008486,0.00849,8042404.0
1767603600000,0.008489,0.008498,0.008419,0.008433,12634648.0
1767607200000,0.008431,0.008449,0.008375,0.008399,11580204.0
1767610800000,0.008397,0.008449,0.008359,0.008442,14235310.0
1767614400000,0.008443,0.008473,0.008407,0.008441,6259481.0
1767618000000,0.008441,0.008452,0.008377,0.008415,6965034.0
1767621600000,0.008414,0.008495,0.008385,0.008466,10371131.0
1767625200000,0.008467,0.008513,0.008413,0.008499,13527406.0
1767628800000,0.008501,0.008563,0.008492,0.008537,11893081.0
1767632400000,0.008538,0.008611,0.008469,0.008594,12031157.0
1767636000000,0.008595,0.00863,0.008557,0.008624,11567883.0
1767639600000,0.008627,0.008649,0.008591,0.008644,9431304.0
1767643200000,0.008644,0.00871,0.008584,0.008616,17867208.0
1767646800000,0.008616,0.008662,0.008599,0.008645,20113495.0
1767650400000,0.008644,0.008715,0.008602,0.008683,19745300.0
1767654000000,0.008686,0.008691,0.008609,0.008626,7875502.0
1767657600000,0.008626,0.008738,0.008578,0.008639,16544284.0
1767661200000,0.008638,0.00869,0.00862,0.008633,6428107.0
1767664800000,0.008634,0.008863,0.008613,0.008807,23884268.0
1767668400000,0.008807,0.008897,0.008779,0.008798,18755957.0
1767672000000,0.008799,0.008857,0.008797,0.008831,5560525.0
1767675600000,0.00883,0.008843,0.008784,0.008838,13273870.0
1767679200000,0.008837,0.008916,0.008792,0.008848,16846925.0
1767682800000,0.008848,0.008854,0.008778,0.008843,13423070.0
1767686400000,0.008842,0.008894,0.0088,0.008858,11920967.0
1767690000000,0.008857,0.008885,0.008819,0.00884,12407403.0
1767693600000,0.008838,0.008883,0.008816,0.008851,5806378.0
1767697200000,0.008851,0.008928,0.00884,0.008889,21172726.0
1767700800000,0.008889,0.008976,0.008868,0.008976,20836994.0
1767704400000,0.008976,0.009048,0.00897,0.009038,16737548.0
1767708000000,0.009039,0.009121,0.00898,0.009027,27442531.0
1767711600000,0.009025,0.00907,0.008871,0.008936,24991612.0
1767715200000,0.008934,0.008953,0.008573,0.008631,49437193.0
1767718800000,0.00863,0.008731,0.008537,0.008565,28691608.0
1767722400000,0.008561,0.008693,0.008508,0.008656,15501553.0
1767726000000,0.008657,0.008674,0.008624,0.008644,6063712.0
1767729600000,0.008648,0.00876,0.008648,0.008736,16725622.0
1767733200000,0.00874,0.008854,0.008705,0.008831,9152955.0
1767736800000,0.008831,0.008852,0.008757,0.008777,7276658.0
1767740400000,0.008777,0.008816,0.00875,0.008788,9198816.0
1767744000000,0.008787,0.008799,0.008687,0.008692,8114180.0
1767747600000,0.008692,0.008799,0.008675,0.008725,9812449.0
1767751200000,0.008723,0.008749,0.008707,0.008736,3778582.0
1767754800000,0.008737,0.008765,0.008734,0.00876,3775703.0
1767758400000,0.00876,0.008783,0.008686,0.008725,4831162.0
1767762000000,0.008725,0.008783,0.008711,0.008745,3434373.0
1767765600000,0.008746,0.008755,0.008708,0.008747,4754430.0
1767769200000,0.008747,0.008812,0.008739,0.008808,8927625.0
1767772800000,0.008806,0.008812,0.008765,0.008795,7692603.0
1767776400000,0.00879,0.008809,0.008613,0.008635,12618604.0
1767780000000,0.008628,0.00869,0.008619,0.008654,9072887.0
1767783600000,0.008652,0.008681,0.008631,0.008664,6675089.0
1767787200000,0.008662,0.008678,0.008592,0.008607,10399619.0
1767790800000,0.008609,0.008675,0.008598,0.008616,7821817.0
1767794400000,0.008616,0.008619,0.008454,0.008565,34896253.0
1767798000000,0.008566,0.008574,0.008463,0.008524,17378240.0
1767801600000,0.008523,0.008551,0.008495,0.008532,6412660.0
1767805200000,0.008536,0.008593,0.008519,0.008529,6057763.0
1767808800000,0.008529,0.0086,0.008519,0.00853,5328396.0
1767812400000,0.00853,0.008556,0.008472,0.008543,8369022.0
1767816000000,0.008544,0.008557,0.008486,0.008511,2713649.0
