ts,open,high,low,close,volume
1780934400000,0.0003041,0.0003073,0.0002996,0.0003024,103702226.0
1780938000000,0.0003023,0.0003072,0.0003017,0.0003063,77734848.0
1780941600000,0.0003063,0.0003066,0.0002996,0.0003009,182721070.0
1780945200000,0.0003014,0.000303,0.0003005,0.0003019,59718687.0
1780948800000,0.0003024,0.0003027,0.0002993,0.0003007,78912737.0
1780952400000,0.0003006,0.000305,0.0002993,0.0002993,151748849.0
1780956000000,0.0002993,0.0002993,0.0002915,0.0002932,287662317.0
1780959600000,0.0002931,0.0002952,0.0002867,0.0002908,311242489.0
1780963200000,0.0002909,0.0002924,0.0002842,0.0002854,170092087.0
1780966800000,0.0002857,0.0002888,0.0002854,0.0002877,78692792.0
1780970400000,0.0002878,0.0002892,0.0002818,0.0002866,110746298.0
1780974000000,0.0002862,0.0002897,0.0002843,0.0002883,80598060.0
1780977600000,0.0002887,0.000295,0.0002872,0.0002916,223989765.0
1780981200000,0.0002913,0.0002936,0.0002908,0.0002934,64417171.0
1780984800000,0.0002931,0.0002965,0.000291,0.0002923,140494706.0
1780988400000,0.0002923,0.0002948,0.0002909,0.0002914,70792000.0
1780992000000,0.0002911,0.0002936,0.0002889,0.0002909,61215549.0
1780995600000,0.0002904,0.0002923,0.0002887,0.0002893,51017495.0
1780999200000,0.0002893,0.0002916,0.0002886,0.0002911,33875646.0
1781002800000,0.0002913,0.0002917,0.0002745,0.0002828,539294875.0
1781006400000,0.0002828,0.0002855,0.0002812,0.0002827,85929676.0
1781010000000,0.0002834,0.000284,0.0002801,0.0002826,63547839.0
1781013600000,0.0002823,0.0002843,0.0002712,0.0002728,336544985.0
1781017200000,0.0002729,0.0002796,0.0002674,0.0002709,367066086.0
1781020800000,0.0002705,0.0002723,0.0002625,0.0002674,303331491.0
1781024400000,0.0002679,0.0002697,0.0002633,0.0002672,142024561.0
1781028000000,0.0002675,0.0002708,0.0002658,0.0002662,108643264.0
1781031600000,0.0002665,0.000269,0.0002634,0.0002646,87393139.0
1781035200000,0.0002648,0.0002673,0.0002625,0.0002642,138113891.0
1781038800000,0.0002642,0.0002658,0.0002573,0.0002608,197392654.0
1781042400000,0.0002608,0.0002648,0.0002603,0.0002625,150401974.0
1781046000000,0.0002625,0.0002638,0.0002612,0.0002616,68077281.0
1781049600000,0.0002616,0.0002684,0.0002611,0.0002684,203481469.0
1781053200000,0.0002687,0.0002696,0.0002663,0.0002681,71621874.0
1781056800000,0.0002681,0.0002711,0.000264,0.0002674,139466379.0
1781060400000,0.0002673,0.0002709,0.0002662,0.0002664,61730888.0
1781064000000,0.0002669,0.0002686,0.0002643,0.0002656,74021207.0
1781067600000,0.0002656,0.0002684,0.0002647,0.0002665,64913570.0
1781071200000,0.0002668,0.0002688,0.0002652,0.0002674,69949759.0
1781074800000,0.0002678,0.0002692,0.000262,0.0002647,207337215.0
1781078400000,0.0002647,0.0002676,0.0002622,0.0002652,115516124.0
1781082000000,0.0002651,0.0002686,0.000264,0.0002664,111888968.0
1781085600000,0.0002664,0.0002685,0.0002655,0.0002685,56608315.0
1781089200000,0.0002678,0.0002684,0.0002632,0.0002643,90972280.0
1781092800000,0.0002648,0.0002731,0.0002622,0.0002719,359462381.0
1781096400000,0.0002718,0.0002779,0.0002679,0.0002754,314657111.0
1781100000000,0.000275,0.0002784,0.0002693,0.0002726,267092313.0
1781103600000,0.0002725,0.0002795,0.0002705,0.0002741,236280586.0
1781107200000,0.0002746,0.0002819,0.0002722,0.0002783,249638160.0
1781110800000,0.0002783,0.0002786,0.0002711,0.0002733,116026051.0
1781114400000,0.0002733,0.0002752,0.0002699,0.0002736,61960973.0
1781118000000,0.0002735,0.0002771,0.0002706,0.0002728,120317139.0
1781121600000,0.0002732,0.0002737,0.0002663,0.0002726,182187617.0
1781125200000,0.0002723,0.0002741,0.0002681,0.00027,115284125.0
1781128800000,0.0002701,0.0002709,0.0002638,0.0002679,120196817.0
1781132400000,0.0002676,0.0002707,0.0002653,0.0002693,50783386.0
1781136000000,0.0002694,0.0002713,0.0002679,0.0002694,45027568.0
1781139600000,0.0002695,0.0002718,0.0002693,0.0002714,68023914.0
1781143200000,0.0002711,0.0002725,0.0002633,0.0002649,183756710.0
1781146800000,0.0002648,0.0002712,0.0002647,0.0002703,132912709.0
1781150400000,0.0002703,0.000272,0.0002688,0.000271,68594739.0
1781154000000,0.0002711,0.0002714,0.0002664,0.0002669,53566974.0
1781157600000,0.0002668,0.0002703,0.0002665,0.0002684,46201634.0
1781161200000,0.0002684,0.0002732,0.0002674,0.0002717,111056520.0
1781164800000,0.0002717,0.0002735,0.0002707,0.0002714,82277014.0
1781168400000,0.0002716,0.0002741,0.0002701,0.0002723,137741238.0
1781172000000,0.0002722,0.0002733,0.0002706,0.0002717,129558305.0
1781175600000,0.0002716,0.0002744,0.0002691,0.0002744,102992212.0
1781179200000,0.0002744,0.0002748,0.0002694,0.0002729,161228248.0
1781182800000,0.0002729,0.0002741,0.0002714,0.0002732,34472528.0
1781186400000,0.0002731,0.0002757,0.0002726,0.0002735,64438030.0
1781190000000,0.0002734,0.0002771,0.0002726,0.0002771,81617671.0
1781193600000,0.0002764,0.0002771,0.0002734,0.0002734,56238253.0
1781197200000,0.0002734,0.00028,0.00027,0.0002797,220383091.0
1781200800000,0.00028,0.0002853,0.0002759,0.000277,713041969.0
1781204400000,0.0002766,0.0002798,0.0002751,0.0002786,106136056.0
1781208000000,0.0002782,0.0002789,0.0002739,0.0002749,88190300.0
1781211600000,0.0002746,0.000275,0.0002703,0.0002708,141207066.0
1781215200000,0.0002704,0.0002776,0.0002689,0.0002725,383049195.0
1781218800000,0.000273,0.0002745,0.000272,0.0002737,80640008.0
1781222400000,0.0002737,0.0002787,0.0002724,0.0002756,183002184.0
1781226000000,0.0002753,0.0002759,0.0002722,0.0002729,95444304.0
1781229600000,0.0002729,0.000275,0.0002713,0.0002718,44753074.0
1781233200000,0.0002719,0.0002735,0.0002676,0.0002686,262413226.0
1781236800000,0.0002686,0.0002802,0.0002686,0.0002731,971227634.0
1781240400000,0.0002731,0.0002733,0.0002683,0.0002698,118057486.0
1781244000000,0.0002698,0.0002778,0.0002698,0.0002704,710977026.0
1781247600000,0.0002705,0.0002735,0.0002705,0.0002718,50061983.0
1781251200000,0.0002718,0.0002742,0.0002706,0.0002727,81649498.0
1781254800000,0.000273,0.0002791,0.0002727,0.0002784,181845110.0
1781258400000,0.0002782,0.0002789,0.0002747,0.0002752,107340528.0
1781262000000,0.0002749,0.0002779,0.0002745,0.0002766,90082778.0
1781265600000,0.0002764,0.0002819,0.000276,0.0002786,224548493.0
1781269200000,0.0002783,0.0002794,0.0002739,0.0002757,158024425.0
1781272800000,0.0002762,0.0002795,0.0002752,0.0002782,83197871.0
1781276400000,0.0002782,0.0002806,0.0002757,0.0002757,131108866.0
1781280000000,0.0002757,0.0002797,0.0002748,0.0002792,103712190.0
1781283600000,0.0002796,0.0002813,0.0002765,0.0002774,180202395.0
1781287200000,0.0002779,0.0002801,0.000277,0.0002778,71275336.0
1781290800000,0.0002779,0.0002792,0.0002741,0.000277,165797040.0
1781294400000,0.0002765,0.0002778,0.0002746,0.0002746,43890044.0
1781298000000,0.0002748,0.0002765,0.0002712,0.0002724,66725112.0
1781301600000,0.0002729,0.0002742,0.000268,0.0002694,272091665.0
1781305200000,0.0002694,0.0002714,0.0002683,0.0002714,77638415.0
1781308800000,0.000271,0.0002726,0.0002708,0.000272,34197585.0
1781312400000,0.0002717,0.0002735,0.0002706,0.0002732,54821992.0
1781316000000,0.0002731,0.000274,0.0002706,0.0002711,80843920.0
1781319600000,0.0002711,0.0002719,0.0002686,0.0002687,135483911.0
1781323200000,0.0002686,0.0002722,0.0002669,0.000271,167027908.0
1781326800000,0.0002706,0.0002712,0.0002655,0.0002656,122089462.0
1781330400000,0.0002656,0.000269,0.0002655,0.0002684,78361301.0
1781334000000,0.0002685,0.0002738,0.0002664,0.000271,163038225.0
1781337600000,0.0002711,0.0002739,0.00027,0.0002715,79899910.0
1781341200000,0.0002713,0.0002728,0.0002706,0.0002713,56367998.0
1781344800000,0.0002713,0.0002735,0.0002694,0.0002702,79214568.0
1781348400000,0.0002702,0.0002727,0.0002697,0.0002705,54132137.0
1781352000000,0.0002705,0.0002714,0.0002695,0.00027,61892041.0
1781355600000,0.0002699,0.0002756,0.0002691,0.0002733,140520243.0
1781359200000,0.0002737,0.0002753,0.0002727,0.0002736,33570712.0
1781362800000,0.0002737,0.0002758,0.0002732,0.0002754,50140432.0
1781366400000,0.0002755,0.0002767,0.0002733,0.000274,136610433.0
1781370000000,0.000274,0.0002749,0.0002717,0.0002726,113693051.0
1781373600000,0.0002725,0.0002737,0.0002706,0.0002722,55867392.0
1781377200000,0.0002719,0.0002734,0.0002694,0.0002721,102037043.0
1781380800000,0.0002721,0.000273,0.0002697,0.0002705,31063440.0
1781384400000,0.0002704,0.0002721,0.000269,0.0002712,65654841.0
1781388000000,0.0002715,0.0002717,0.0002684,0.0002687,95744519.0
1781391600000,0.0002687,0.0002697,0.0002676,0.000268,38888368.0
1781395200000,0.000268,0.0002708,0.0002676,0.0002708,46622385.0
1781398800000,0.0002705,0.0002721,0.0002697,0.000271,51584425.0
1781402400000,0.0002706,0.0002709,0.0002686,0.0002689,21617028.0
1781406000000,0.0002685,0.0002706,0.0002685,0.0002705,40851773.0
1781409600000,0.0002701,0.0002703,0.0002673,0.0002673,40250009.0
1781413200000,0.0002673,0.0002765,0.0002673,0.0002762,243937744.0
1781416800000,0.0002765,0.0002807,0.0002762,0.0002771,167226316.0
1781420400000,0.0002771,0.0002791,0.0002759,0.0002762,74946122.0
1781424000000,0.0002759,0.0002765,0.0002726,0.0002731,126651127.0
1781427600000,0.0002731,0.0002879,0.0002711,0.0002835,379159598.0
1781431200000,0.0002835,0.0002856,0.0002726,0.0002763,642250284.0
1781434800000,0.0002763,0.0002797,0.0002757,0.0002784,146322409.0
1781438400000,0.0002787,0.0002805,0.000276,0.0002783,143367929.0
1781442000000,0.0002781,0.0002796,0.0002759,0.0002786,99519051.0
1781445600000,0.0002786,0.0002816,0.0002774,0.0002791,119204869.0
1781449200000,0.0002794,0.0002799,0.0002763,0.0002763,63854649.0
1781452800000,0.0002764,0.000282,0.0002754,0.0002778,174569283.0
1781456400000,0.000278,0.000284,0.0002775,0.0002829,115077350.0
1781460000000,0.0002836,0.0002838,0.0002761,0.0002803,377970755.0
1781463600000,0.0002803,0.0002883,0.0002799,0.000284,220045130.0
1781467200000,0.0002839,0.000293,0.0002805,0.00029,286087780.0
1781470800000,0.0002896,0.0002946,0.0002846,0.0002929,265250637.0
1781474400000,0.0002928,0.0002946,0.0002901,0.0002909,153116893.0
1781478000000,0.0002905,0.0003025,0.0002902,0.0002954,490394378.0
1781481600000,0.0002954,0.0003098,0.0002946,0.0003089,443213924.0
1781485200000,0.0003095,0.0003152,0.000303,0.0003093,599047692.0
1781488800000,0.0003091,0.0003118,0.0003047,0.00031,210991607.0
1781492400000,0.0003106,0.0003198,0.0003027,0.0003032,561769899.0
1781496000000,0.0003038,0.0003152,0.0002993,0.0003087,546762455.0
1781499600000,0.0003087,0.0003116,0.0003052,0.0003088,156577856.0
1781503200000,0.0003089,0.0003182,0.000308,0.0003093,282718472.0
1781506800000,0.0003093,0.000314,0.0003071,0.0003081,166701715.0
1781510400000,0.0003087,0.0003109,0.0003024,0.0003102,283234461.0
1781514000000,0.0003102,0.0003113,0.0003049,0.0003064,200479138.0
1781517600000,0.0003064,0.0003089,0.0003057,0.0003065,76524175.0
1781521200000,0.0003065,0.0003139,0.0003065,0.0003108,149554178.0
1781524800000,0.000311,0.0003125,0.0003063,0.0003103,222659718.0
1781528400000,0.0003103,0.0003116,0.0003075,0.000308,119588906.0
1781532000000,0.0003077,0.0003109,0.0003056,0.000308,252799938.0
1781535600000,0.000308,0.0003145,0.0003077,0.0003124,181172098.0
1781539200000,0.0003125,0.0003136,0.0003073,0.000308,346679170.0
1781542800000,0.000308,0.0003125,0.0003063,0.000311,309680332.0
1781546400000,0.000311,0.0003152,0.0003098,0.0003098,105803110.0
1781550000000,0.0003099,0.0003106,0.0003058,0.0003076,142088836.0
1781553600000,0.0003078,0.0003168,0.0003077,0.0003114,130593935.0
1781557200000,0.0003111,0.000316,0.00031,0.0003111,92187209.0
1781560800000,0.0003113,0.0003134,0.0003078,0.0003086,77550705.0
1781564400000,0.0003084,0.0003127,0.0003079,0.0003126,75394010.0
1781568000000,0.0003125,0.0003127,0.0003086,0.0003095,65022906.0
1781571600000,0.0003099,0.0003186,0.0003094,0.0003168,150182021.0
1781575200000,0.0003168,0.0003171,0.0003096,0.0003143,171725302.0
1781578800000,0.0003143,0.0003185,0.0003142,0.0003171,127210380.0
1781582400000,0.0003171,0.0003303,0.0003156,0.0003282,317305577.0
1781586000000,0.000329,0.0003301,0.000322,0.0003254,206106964.0
1781589600000,0.0003253,0.0003324,0.0003222,0.0003289,197175483.0
1781593200000,0.0003285,0.0003328,0.0003246,0.0003301,237159393.0
1781596800000,0.0003307,0.0003334,0.0003252,0.0003293,180248233.0
1781600400000,0.0003293,0.000337,0.0003285,0.0003345,209052792.0
1781604000000,0.0003345,0.0003366,0.0003288,0.0003298,220892339.0
1781607600000,0.0003301,0.0003336,0.0003267,0.0003319,181663057.0
1781611200000,0.0003321,0.0003385,0.0003295,0.0003366,158506404.0
1781614800000,0.000336,0.0003374,0.0003322,0.0003353,179713794.0
1781618400000,0.0003354,0.0003535,0.0003331,0.0003418,706491463.0
1781622000000,0.0003411,0.0003517,0.0003403,0.0003507,456469619.0
1781625600000,0.0003511,0.0003731,0.0003473,0.0003626,1449717131.0
1781629200000,0.0003633,0.0003698,0.0003549,0.0003692,511619916.0
1781632800000,0.0003687,0.0003696,0.0003606,0.0003632,321178677.0
1781636400000,0.0003629,0.0003698,0.000359,0.0003605,416298928.0
1781640000000,0.0003603,0.0003663,0.0003574,0.0003634,156290625.0
1781643600000,0.0003634,0.0003713,0.0003617,0.0003663,297631226.0
1781647200000,0.0003663,0.0003688,0.0003622,0.0003657,114660453.0
1781650800000,0.0003658,0.0003738,0.0003654,0.0003699,170122641.0
1781654400000,0.0003706,0.0003728,0.0003631,0.0003671,375654763.0
1781658000000,0.0003668,0.0003716,0.0003647,0.0003676,181480981.0
1781661600000,0.0003677,0.000381,0.0003669,0.0003745,676730817.0
1781665200000,0.0003742,0.0003784,0.0003734,0.0003783,131597365.0
1781668800000,0.0003787,0.0003827,0.0003721,0.0003798,327894175.0
1781672400000,0.0003798,0.0003936,0.0003784,0.0003827,702511613.0
1781676000000,0.0003828,0.000399,0.0003763,0.000396,691829070.0
1781679600000,0.000396,0.0004017,0.0003889,0.0003987,596282842.0
1781683200000,0.0003979,0.0003992,0.0003357,0.0003394,2159516588.0
1781686800000,0.0003394,0.000348,0.0003179,0.0003233,1229631238.0
1781690400000,0.0003232,0.0003233,0.0003155,0.0003175,622122305.0
1781694000000,0.0003181,0.0003214,0.0003092,0.0003185,638132286.0
1781697600000,0.0003185,0.0003273,0.0003172,0.0003267,278973347.0
1781701200000,0.0003264,0.0003439,0.0003263,0.0003415,412921606.0
1781704800000,0.000341,0.0003431,0.0003359,0.0003369,186958508.0
1781708400000,0.0003369,0.0003407,0.0003325,0.0003355,273759392.0
1781712000000,0.0003355,0.0003472,0.0003347,0.0003398,178748826.0
1781715600000,0.0003397,0.0003402,0.000335,0.0003377,91065061.0
1781719200000,0.0003377,0.0003418,0.0003332,0.0003375,156174065.0
1781722800000,0.0003376,0.000343,0.0003334,0.0003403,120882782.0
1781726400000,0.0003404,0.0003408,0.0003373,0.0003387,53132166.0
1781730000000,0.0003386,0.0003405,0.0003362,0.0003362,70366763.0
1781733600000,0.0003364,0.0003372,0.0003309,0.0003319,87586223.0
1781737200000,0.0003323,0.000334,0.0003297,0.0003317,126394057.0
1781740800000,0.0003318,0.000343,0.0003316,0.0003421,100888441.0
1781744400000,0.0003418,0.000345,0.000339,0.0003446,60474351.0
1781748000000,0.0003446,0.000345,0.0003392,0.0003406,91234906.0
1781751600000,0.0003406,0.0003411,0.0003288,0.0003367,212896187.0
1781755200000,0.0003367,0.0003453,0.0003336,0.0003427,257643576.0
1781758800000,0.0003432,0.0003481,0.0003409,0.000345,245511451.0
1781762400000,0.0003447,0.0003621,0.0003409,0.0003603,447628488.0
1781766000000,0.0003606,0.0003633,0.0003563,0.0003601,183760444.0
1781769600000,0.0003604,0.0003677,0.0003555,0.0003597,352992904.0
1781773200000,0.0003597,0.0003602,0.0003531,0.0003535,141507692.0
1781776800000,0.0003536,0.0003561,0.0003502,0.0003517,104519193.0
1781780400000,0.0003512,0.0003649,0.0003505,0.0003576,700822949.0
1781784000000,0.0003576,0.0003727,0.0003556,0.0003696,637406188.0
1781787600000,0.0003692,0.0003718,0.0003546,0.000361,386592586.0
1781791200000,0.0003604,0.0003629,0.0003516,0.0003551,178212686.0
1781794800000,0.0003545,0.0003572,0.0003318,0.0003368,710427319.0
1781798400000,0.0003368,0.0003451,0.0003307,0.000345,364814546.0
1781802000000,0.000345,0.0003451,0.0003387,0.0003397,120370726.0
1781805600000,0.0003398,0.0003416,0.0003283,0.0003317,382495243.0
1781809200000,0.0003312,0.0003336,0.0003293,0.0003307,120053894.0
1781812800000,0.0003305,0.0003313,0.0003273,0.000328,154508836.0
1781816400000,0.0003276,0.0003302,0.0003198,0.0003213,185050393.0
1781820000000,0.0003213,0.0003227,0.000319,0.0003202,65804300.0
1781823600000,0.0003199,0.0003227,0.0003177,0.0003222,57362716.0
1781827200000,0.0003222,0.0003289,0.0003214,0.0003255,112959525.0
1781830800000,0.0003252,0.0003269,0.0003236,0.0003268,62553981.0
1781834400000,0.0003263,0.0003346,0.0003247,0.0003318,130427657.0
1781838000000,0.0003318,0.0003375,0.0003241,0.0003299,454430485.0
1781841600000,0.0003301,0.0003334,0.0003261,0.0003333,117489565.0
1781845200000,0.0003333,0.0003346,0.0003288,0.0003301,86629050.0
1781848800000,0.00033,0.000333,0.0003271,0.0003286,99881875.0
1781852400000,0.0003283,0.000329,0.0003216,0.0003244,107749137.0
1781856000000,0.0003242,0.0003266,0.0003223,0.0003239,72673336.0
1781859600000,0.000324,0.0003272,0.0003206,0.0003267,256462741.0
1781863200000,0.0003269,0.0003288,0.0003246,0.0003273,68076362.0
1781866800000,0.0003268,0.0003286,0.0003243,0.000325,63712779.0
1781870400000,0.0003245,0.0003295,0.0003236,0.0003282,135949821.0
1781874000000,0.0003278,0.0003288,0.0003246,0.0003262,93688078.0
1781877600000,0.0003262,0.0003282,0.0003257,0.0003275,60942775.0
1781881200000,0.0003272,0.0003272,0.0003221,0.0003253,159593428.0
1781884800000,0.0003251,0.0003277,0.0003244,0.0003271,114759749.0
1781888400000,0.0003271,0.0003389,0.000326,0.0003301,485141096.0
1781892000000,0.0003296,0.0003309,0.0003255,0.000328,92267113.0
1781895600000,0.0003279,0.0003287,0.0003257,0.0003277,32900129.0
1781899200000,0.0003278,0.0003313,0.000327,0.0003276,135838295.0
1781902800000,0.0003276,0.0003285,0.0003245,0.0003265,101260146.0
1781906400000,0.0003265,0.0003272,0.0003256,0.0003263,37573103.0
1781910000000,0.0003263,0.0003279,0.0003257,0.0003279,40850490.0
1781913600000,0.0003275,0.0003321,0.0003267,0.0003311,78854261.0
1781917200000,0.0003307,0.0003382,0.0003296,0.0003378,154036054.0
1781920800000,0.0003378,0.0003535,0.0003374,0.0003461,424004489.0
1781924400000,0.0003454,0.0003553,0.0003451,0.0003492,153557630.0
1781928000000,0.0003488,0.000353,0.0003475,0.0003522,125793483.0
1781931600000,0.0003518,0.0003674,0.0003482,0.0003648,326861806.0
1781935200000,0.0003652,0.0003756,0.0003582,0.0003626,413995828.0
1781938800000,0.0003631,0.0003747,0.000357,0.0003726,218520866.0
1781942400000,0.0003732,0.000382,0.0003649,0.0003792,331175548.0
1781946000000,0.0003792,0.0003806,0.0003634,0.0003673,295195738.0
1781949600000,0.0003671,0.0003709,0.0003645,0.000367,146766116.0
1781953200000,0.0003671,0.0003971,0.0003618,0.0003848,1315154085.0
1781956800000,0.0003848,0.0003971,0.0003711,0.0003961,1069080636.0
1781960400000,0.0003968,0.0004072,0.0003918,0.0003984,1609983298.0
1781964000000,0.0003984,0.000414,0.0003933,0.0004066,1005444737.0
1781967600000,0.0004071,0.000416,0.0004012,0.000406,983888811.0
1781971200000,0.0004069,0.0004083,0.0003942,0.0004016,767805825.0
1781974800000,0.0004016,0.000408,0.0004015,0.0004029,286224467.0
1781978400000,0.0004035,0.000406,0.0003935,0.0003963,483995125.0
1781982000000,0.0003958,0.0003989,0.0003911,0.0003975,403776197.0
1781985600000,0.000397,0.0004115,0.0003911,0.0004087,571515863.0
1781989200000,0.0004084,0.0004269,0.0004054,0.0004241,1403499206.0
1781992800000,0.0004246,0.0004296,0.0004152,0.0004237,1645499133.0
1781996400000,0.0004239,0.0004324,0.0004171,0.0004305,870068479.0
1782000000000,0.000431,0.0004319,0.0004217,0.0004277,743121706.0
1782003600000,0.0004279,0.0004375,0.0004207,0.000435,830115187.0
1782007200000,0.0004345,0.0004563,0.0003911,0.0004147,3370421482.0
1782010800000,0.0004147,0.0004288,0.0004087,0.0004265,926630806.0
1782014400000,0.0004267,0.0004374,0.0004216,0.0004229,737087709.0
1782018000000,0.0004225,0.0004287,0.0004192,0.000421,388569800.0
1782021600000,0.0004207,0.0004295,0.0004145,0.0004215,332631668.0
1782025200000,0.0004218,0.0004264,0.0004024,0.0004059,674396080.0
1782028800000,0.0004055,0.0004145,0.0004042,0.0004104,204130592.0
1782032400000,0.0004102,0.0004176,0.000407,0.0004155,259296711.0
1782036000000,0.0004155,0.0004191,0.0003912,0.0004023,581264133.0
1782039600000,0.0004023,0.0004078,0.0004004,0.0004034,164307383.0
1782043200000,0.0004034,0.0004104,0.0003941,0.0004044,444723713.0
1782046800000,0.0004042,0.0004059,0.0003944,0.0004046,182060228.0
1782050400000,0.0004046,0.0004089,0.0004035,0.0004074,106209523.0
1782054000000,0.0004074,0.0004128,0.0004026,0.0004094,196880056.0
1782057600000,0.0004096,0.0004141,0.0004083,0.0004098,148116112.0
1782061200000,0.0004095,0.000416,0.0004091,0.0004103,172475097.0
1782064800000,0.00041,0.0004139,0.0004092,0.0004134,64043408.0
1782068400000,0.0004131,0.0004139,0.0004073,0.0004108,118296523.0
1782072000000,0.0004109,0.0004115,0.0004092,0.0004115,75339532.0
1782075600000,0.0004114,0.0004116,0.0004072,0.0004108,108563419.0
1782079200000,0.0004108,0.0004182,0.0004098,0.0004172,127245209.0
1782082800000,0.0004166,0.0004167,0.0004072,0.0004096,163362854.0
1782086400000,0.00041,0.0004189,0.0004094,0.0004114,112649069.0
1782090000000,0.000411,0.00042,0.0004089,0.0004154,163115882.0
1782093600000,0.0004154,0.0004217,0.0004135,0.0004206,150584543.0
1782097200000,0.0004205,0.0004276,0.0004201,0.0004232,133083275.0
1782100800000,0.0004233,0.0004278,0.0003888,0.0003888,1121992165.0
1782104400000,0.0003891,0.0003925,0.0003657,0.0003771,1475833195.0
1782108000000,0.0003776,0.0003785,0.0003594,0.000371,656310690.0
1782111600000,0.0003709,0.000375,0.0003611,0.0003663,228643515.0
1782115200000,0.0003662,0.0003702,0.0003618,0.0003693,240918222.0
1782118800000,0.0003688,0.0003733,0.000368,0.0003724,202327857.0
1782122400000,0.0003721,0.0003765,0.0003669,0.0003672,137154761.0
1782126000000,0.000367,0.0003725,0.0003663,0.0003694,145669867.0
1782129600000,0.0003693,0.00038,0.0003678,0.0003782,243926777.0
1782133200000,0.0003782,0.0003818,0.0003759,0.0003759,122732688.0
1782136800000,0.000376,0.0003769,0.00035,0.0003637,999342946.0
1782140400000,0.0003641,0.0003647,0.0003569,0.0003585,302800245.0
1782144000000,0.0003584,0.000365,0.0003566,0.0003625,225490995.0
1782147600000,0.0003625,0.0003631,0.0003599,0.0003605,56788353.0
1782151200000,0.0003605,0.0003635,0.0003599,0.0003627,69940070.0
1782154800000,0.0003624,0.0003665,0.0003594,0.0003664,103023576.0
1782158400000,0.0003664,0.0003682,0.0003623,0.0003665,100330955.0
1782162000000,0.0003664,0.0003679,0.0003633,0.0003669,89797041.0
1782165600000,0.0003667,0.0003681,0.0003622,0.0003646,60065151.0
1782169200000,0.0003646,0.0003683,0.0003643,0.0003643,65890503.0
1782172800000,0.0003643,0.000366,0.0003604,0.0003636,61874564.0
1782176400000,0.0003636,0.0003641,0.0003608,0.0003631,32249176.0
1782180000000,0.000363,0.0003642,0.0003604,0.0003623,39755782.0
1782183600000,0.0003622,0.0003649,0.0003622,0.0003638,54618327.0
1782187200000,0.0003638,0.0003644,0.0003603,0.0003621,51332983.0
1782190800000,0.0003621,0.0003637,0.0003502,0.000356,304839079.0
1782194400000,0.0003559,0.0003595,0.0003537,0.0003588,130796626.0
1782198000000,0.0003587,0.0003589,0.0003541,0.0003565,95429654.0
1782201600000,0.0003567,0.0003641,0.0003549,0.000364,229154877.0
1782205200000,0.0003641,0.0003683,0.0003631,0.0003648,194300926.0
1782208800000,0.0003648,0.000368,0.00036,0.0003618,140026447.0
1782212400000,0.0003615,0.000363,0.0003589,0.0003599,96189546.0
1782216000000,0.0003599,0.0003611,0.0003549,0.0003571,126472574.0
1782219600000,0.0003571,0.0003596,0.0003553,0.0003583,61445146.0
1782223200000,0.0003585,0.0003601,0.0003557,0.0003565,137220792.0
1782226800000,0.0003564,0.0003575,0.0003544,0.0003548,81379612.0
1782230400000,0.0003548,0.0003574,0.0003544,0.0003552,240818825.0
1782234000000,0.0003549,0.0003576,0.0003547,0.0003561,140832987.0
1782237600000,0.0003561,0.0003579,0.0003556,0.0003572,185696448.0
1782241200000,0.000357,0.0003585,0.000325,0.0003478,1469890310.0
1782244800000,0.0003477,0.0003506,0.0003428,0.0003471,106889692.0
1782248400000,0.0003468,0.000347,0.0003387,0.0003418,143901567.0
1782252000000,0.0003417,0.0003451,0.0003417,0.0003435,36706815.0
1782255600000,0.0003433,0.0003439,0.0003384,0.0003435,79216309.0
1782259200000,0.0003435,0.0003482,0.000343,0.0003454,97036464.0
1782262800000,0.0003452,0.000351,0.0003438,0.0003486,105594111.0
1782266400000,0.0003484,0.0003519,0.0003475,0.0003501,80726171.0
1782270000000,0.0003502,0.0003543,0.0003493,0.0003521,63723249.0
1782273600000,0.0003524,0.0003539,0.0003495,0.0003497,72388835.0
1782277200000,0.0003496,0.0003608,0.0003496,0.0003522,140769665.0
1782280800000,0.0003518,0.000356,0.0003508,0.0003537,59424056.0
1782284400000,0.0003535,0.0003896,0.0003533,0.0003618,629333041.0
1782288000000,0.0003618,0.000366,0.0003592,0.0003619,115672958.0
1782291600000,0.0003615,0.0003627,0.0003583,0.000359,52629402.0
1782295200000,0.0003591,0.000362,0.0003568,0.0003601,97867733.0
1782298800000,0.0003599,0.0003732,0.0003497,0.0003723,296181818.0
1782302400000,0.0003727,0.0003752,0.0003619,0.000365,201978605.0
1782306000000,0.0003647,0.0003681,0.0003616,0.0003645,123708384.0
1782309600000,0.0003643,0.0003729,0.0003616,0.0003658,144416496.0
1782313200000,0.0003656,0.0003848,0.0003634,0.0003813,305685345.0
1782316800000,0.0003815,0.0003891,0.0003661,0.0003786,1087413139.0
1782320400000,0.0003786,0.00038,0.0003691,0.0003777,328295916.0
1782324000000,0.0003778,0.000403,0.0003744,0.0003992,593196241.0
1782327600000,0.0003997,0.0004061,0.0003836,0.0003845,2270054212.0
1782331200000,0.0003845,0.0003872,0.0003733,0.000379,1031221709.0
1782334800000,0.000379,0.0003811,0.0003684,0.0003727,295304536.0
1782338400000,0.0003726,0.0003774,0.000366,0.0003732,216170857.0
1782342000000,0.0003729,0.000377,0.0003726,0.0003746,65286510.0
